Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
789,tt1045658,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $236,412,453","Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",770325,2012-11-21,"David O. Russell"
790,tt0322259,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $236,353,236","2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,6.0,107,2003,"Action, Crime, Thriller",320928,2003-06-20,"John Singleton"
791,tt0212720,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $235,926,635","A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",337353,2001-09-21,"Steven Spielberg"
792,tt0097165,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $235,860,116","Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",640826,1989-09-22,"Peter Weir"
793,tt3079380,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $235,666,219","Spy","Spy",https://www.imdb.com/title/tt3079380/,Movie,7.0,120,2015,"Action, Comedy",272739,2015-06-05,"Paul Feig"
794,tt0163651,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $235,483,004","American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",464735,1999-10-08,"Paul Weitz"
795,tt1605630,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $234,989,584","American Reunion","American Reunion",https://www.imdb.com/title/tt1605630/,Movie,6.7,113,2012,"Comedy",232863,2012-05-02,"Jon Hurwitz, Hayden Schlossberg"
796,tt0142342,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $234,801,895","Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.5,93,1999,"Comedy, Drama",249980,1999-10-01,"Dennis Dugan"
797,tt2974918,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $234,798,636","Alvin and the Chipmunks: The Road Chip","Alvin and the Chipmunks: The Road Chip",https://www.imdb.com/title/tt2974918/,Movie,5.0,92,2015,"Adventure, Comedy, Family, Fantasy, Music, Musical",25490,2016-02-12,"Walt Becker"
798,tt2084970,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $233,555,708","The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",872237,2014-11-14,"Morten Tyldum"
799,tt3228774,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $233,503,234","Cruella","Cruella",https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",293048,2021-05-28,"Craig Gillespie"
800,tt0970416,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $233,093,859","The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416/,Movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",186447,2008-12-12,"Scott Derrickson"
801,tt0319343,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,908,088","Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",345123,2003-11-28,"Jon Favreau"
802,tt0328828,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,722,935","American Pie: The Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",227877,2003-08-15,"Jesse Dylan"
803,tt1568346,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,617,430","The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",525295,2011-12-26,"David Fincher"
804,tt0467406,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,373,066","Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",570296,2008-02-08,"Jason Reitman"
805,tt1024648,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,325,503","Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",662808,2012-11-07,"Ben Affleck"
806,tt0453451,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $232,225,908","Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451/,Movie,6.4,90,2007,"Comedy, Family",141365,2007-03-30,"Steve Bendelack"
807,tt0116209,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $231,976,425","The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",212526,1997-03-14,"Anthony Minghella"
808,tt0105417,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $231,605,150","Sister Act","Sister Act",https://www.imdb.com/title/tt0105417/,Movie,6.5,100,1992,"Comedy, Family, Music",117497,1992-11-20,"Emile Ardolino"
809,tt8350360,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $231,252,591","Annabelle Comes Home","Annabelle Comes Home",https://www.imdb.com/title/tt8350360/,Movie,5.9,106,2019,"Horror, Mystery, Thriller",100473,2019-07-10,"Gary Dauberman"
810,tt0360486,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $230,912,116","Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",404457,2005-03-18,"Francis Lawrence"
811,tt0425061,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $230,685,453","Get Smart","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",236709,2008-08-22,"Peter Segal"
812,tt0117705,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $230,594,962","Space Jam","Space Jam",https://www.imdb.com/title/tt0117705/,Movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",228283,1997-03-21,"Joe Pytka"
813,tt0118799,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $230,099,013","Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",805941,1999-02-12,"Roberto Benigni"
814,tt2404463,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $229,930,771","The Heat","The Heat",https://www.imdb.com/title/tt2404463/,Movie,6.6,117,2013,"Action, Comedy, Crime",187753,2013-07-31,"Paul Feig"
815,tt1289401,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $229,147,509","Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401/,Movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",257569,2016-07-11,"Paul Feig"
816,tt0259324,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $228,738,393","Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",267258,2007-03-02,"Mark Steven Johnson"
817,tt5061814,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $228,122,928","Goodbye Mr. Loser","Xia Luo te fan nao",https://www.imdb.com/title/tt5061814/,Movie,6.7,104,2015,"Comedy, Drama, Fantasy, Romance",4050,2015-09-30,"Da-Mo Peng, Fei Yan"
818,tt0108160,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,927,165","Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160/,Movie,6.8,105,1993,"Comedy, Drama, Romance",205433,1993-09-24,"Nora Ephron"
819,tt0097733,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,853,986","Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",200112,1989-09-15,"Richard Donner"
820,tt0990407,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,817,248","The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407/,Movie,5.8,119,2011,"Action, Comedy, Crime",168617,2011-01-14,"Michel Gondry"
821,tt0089755,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,514,205","Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755/,Movie,7.2,161,1985,"Biography, Drama, Romance",92205,1986-03-04,"Sydney Pollack"
822,tt9586294,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,140,557","Better Days","Shaonian de ni",https://www.imdb.com/title/tt9586294/,Movie,7.6,135,2019,"Crime, Drama, Romance, Thriller",16573,2019-10-25,"Derek Tsang"
823,tt6654316,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $227,091,290","Youth","Fang hua",https://www.imdb.com/title/tt6654316/,Movie,7.0,135,2017,"Drama, Romance, War",3696,2017-12-15,"Xiaogang Feng"
824,tt3890160,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,945,087","Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",676678,2017-06-28,"Edgar Wright"
825,tt1253864,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,904,017","Immortals","Immortals",https://www.imdb.com/title/tt1253864/,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",182531,2011-11-11,"Tarsem Singh"
826,tt0936501,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,837,760","Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",668274,2008-09-26,"Pierre Morel"
827,tt0814255,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,497,209","Percy Jackson & the Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255/,Movie,5.9,118,2010,"Adventure, Family, Fantasy",214098,2010-02-12,"Chris Columbus"
828,tt10298810,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,425,420","Lightyear","Lightyear",https://www.imdb.com/title/tt10298810/,Movie,6.1,105,2022,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",134928,2022-08-25,"Angus MacLane"
829,tt1428538,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,349,749","Hansel & Gretel: Witch Hunters","Hansel & Gretel: Witch Hunters",https://www.imdb.com/title/tt1428538/,Movie,6.1,88,2013,"Action, Fantasy, Horror",225858,2013-02-27,"Tommy Wirkola"
830,tt1950186,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $226,299,480","Le Mans '66","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",561239,2019-11-15,"James Mangold"
831,tt2239822,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $225,973,340","Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822/,Movie,6.4,136,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",208330,2017-08-02,"Luc Besson"
832,tt0119217,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $225,933,435","Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.4,126,1997,"Drama, Romance",1199080,1998-03-06,"Gus Van Sant"
833,tt0120630,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $225,142,782","Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630/,Movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",223853,2000-06-30,"Peter Lord, Nick Park"
834,tt0489099,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $225,132,113","Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",336314,2008-02-14,"Doug Liman"
835,tt1285016,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $224,927,749","The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",813093,2010-10-15,"David Fincher"
836,tt0118880,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $224,012,234","Con Air","Con Air",https://www.imdb.com/title/tt0118880/,Movie,6.9,115,1997,"Action, Crime, Thriller",337308,1997-06-06,"Simon West"
837,tt0110148,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $223,664,608","Interview with the Vampire: The Vampire Chronicles","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",373942,1995-01-20,"Neil Jordan"
838,tt0408790,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $223,387,299","Flightplan","Flightplan",https://www.imdb.com/title/tt0408790/,Movie,6.3,98,2005,"Drama, Mystery, Thriller",184651,2005-11-25,"Robert Schwentke"
839,tt1068680,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $223,241,637","Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",402805,2008-12-26,"Peyton Reed"
840,tt2024469,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $222,809,600","Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469/,Movie,6.9,106,2014,"Action, Mystery, Thriller",286442,2014-02-28,"Jaume Collet-Serra"
841,tt0097523,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $222,724,172","Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,Movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",175998,1990-02-09,"Joe Johnston"
842,tt0361596,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $222,446,882","Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",134812,2004-07-09,"Michael Moore"
843,tt13287846,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $222,435,664","Napoleon","Napoleon",https://www.imdb.com/title/tt13287846/,Movie,6.3,158,2023,"Action, Adventure, Biography, Drama, History, War",183715,2023-11-22,"Ridley Scott"
844,tt0120891,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $222,104,681","Wild Wild West","Wild Wild West",https://www.imdb.com/title/tt0120891/,Movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",172803,1999-08-13,"Barry Sonnenfeld"
845,tt1981128,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $221,900,160","Geostorm","Geostorm",https://www.imdb.com/title/tt1981128/,Movie,5.4,111,2017,"Action, Sci-Fi, Thriller",131663,2017-10-20,"Dean Devlin"
846,tt15465312,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $221,831,086","Wo he wo de fu bei","Wo he wo de fu bei",https://www.imdb.com/title/tt15465312/,Movie,6.1,157,2021,"Drama",653,2021-09-30,"Teng Shen, Jing Wu, Zheng Xu, Ziyi Zhang"
847,tt1454029,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $221,802,186","The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",525121,2011-10-26,"Tate Taylor"
848,tt0100404,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $221,303,188","Presumed Innocent","Presumed Innocent",https://www.imdb.com/title/tt0100404/,Movie,6.9,127,1990,"Mystery, Thriller",52181,1990-09-28,"Alan J. Pakula"
849,tt16428256,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $221,184,739","Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256/,Movie,7.6,122,2022,"Animation, Adventure, Drama, Fantasy",60852,2023-04-14,"Makoto Shinkai"
850,tt0870154,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,889,446","Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154/,Movie,6.5,127,2021,"Action, Adventure, Comedy, Fantasy",225798,2021-07-30,"Jaume Collet-Serra"
851,tt0306047,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,673,217","Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047/,Movie,5.6,84,2003,"Comedy",169619,2004-01-23,"David Zucker"
852,tt26047818,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,332,985","Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818/,Movie,6.1,103,2023,"Comedy, Romance",167694,2023-12-26,"Will Gluck"
853,tt0369339,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,241,086","Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",464001,2004-09-17,"Michael Mann"
854,tt3281548,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,102,679","Little Women","Little Women",https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",280554,2019-12-26,"Greta Gerwig"
855,tt3062096,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $220,021,259","Inferno","Inferno",https://www.imdb.com/title/tt3062096/,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",201129,2016-10-14,"Ron Howard"
856,tt0478311,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $219,922,417","Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",397277,2007-08-24,"Judd Apatow"
857,tt1033643,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $219,375,562","What Happens in Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643/,Movie,6.1,99,2008,"Comedy, Romance",194560,2008-05-09,"Tom Vaughan"
858,tt1230414,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $219,103,655","It's Complicated","It's Complicated",https://www.imdb.com/title/tt1230414/,Movie,6.6,121,2009,"Comedy, Drama, Romance",102666,2010-01-08,"Nancy Meyers"
859,tt0362227,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $219,100,084","The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",531452,2004-09-03,"Steven Spielberg"
860,tt1535109,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $218,791,811","Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",516686,2013-10-16,"Paul Greengrass"
861,tt0120794,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $218,613,188","The Prince of Egypt","The Prince of Egypt",https://www.imdb.com/title/tt0120794/,Movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",160229,1998-12-18,"Brenda Chapman, Steve Hickner, Simon Wells"
862,tt0790724,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $218,340,595","Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",388920,2012-12-26,"Christopher McQuarrie"
863,tt25981462,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $218,069,789","Boonie Bears: Guardian Code","Xiong chu mo: Ban Wo Xiong Xin",https://www.imdb.com/title/tt25981462/,Movie,6.2,96,2023,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",268,2023-01-22,"Heqi Shao, Lin Yongchang"
864,tt6182908,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $218,015,531","Smallfoot","Smallfoot",https://www.imdb.com/title/tt6182908/,Movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",45297,2018-10-12,"Karey Kirkpatrick, Jason Reisig"
865,tt4877122,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $217,776,646","The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122/,Movie,3.5,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",78753,2017-08-04,"Tony Leondis"
866,tt15474916,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $217,408,513","Smile","Smile",https://www.imdb.com/title/tt15474916/,Movie,6.5,115,2022,"Horror, Mystery, Thriller",235076,2022-09-28,"Parker Finn"
867,tt16254308,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $217,254,604","Too Cool to Kill","Zhe ge sha shou bu tai leng jing",https://www.imdb.com/title/tt16254308/,Movie,6.1,109,2022,"Comedy",883,2022-02-01,"Wenxiong Xing, Ru Qian"
868,tt0829150,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $217,124,280","Dracula Untold","Dracula Untold",https://www.imdb.com/title/tt0829150/,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",221652,2014-10-03,"Gary Shore"
869,tt1489889,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,940,871","Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889/,Movie,6.3,107,2016,"Action, Comedy, Crime",235999,2016-06-29,"Rawson Marshall Thurber"
870,tt0405159,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,763,646","Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",761685,2005-01-14,"Clint Eastwood"
871,tt0096320,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,614,388","Twins","Twins",https://www.imdb.com/title/tt0096320/,Movie,6.2,107,1988,"Comedy, Crime",147408,1989-03-17,"Ivan Reitman"
872,tt0817230,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,528,528","Valentine's Day","Valentine's Day",https://www.imdb.com/title/tt0817230/,Movie,5.8,125,2010,"Comedy, Romance",129595,2010-02-12,"Garry Marshall"
873,tt0081573,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,385,706","Superman II","Superman II",https://www.imdb.com/title/tt0081573/,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",123945,1981-04-09,"Richard Lester, Richard Donner"
874,tt1284575,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,197,492","Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575/,Movie,5.7,92,2011,"Comedy, Romance",221805,2011-06-17,"Jake Kasdan"
875,tt12497408,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $216,000,000","Song ni yi duo xiao hong hua","Song ni yi duo xiao hong hua",https://www.imdb.com/title/tt12497408/,Movie,6.7,122,2020,"Drama, Family",1186,2020-12-31,"Yan Han"
876,tt2850386,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,905,815","The Croods: A New Age","The Croods: A New Age",https://www.imdb.com/title/tt2850386/,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",60445,2021-07-16,"Joel Crawford"
877,tt0109444,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,887,717","Clear and Present Danger","Clear and Present Danger",https://www.imdb.com/title/tt0109444/,Movie,6.9,141,1994,"Action, Crime, Drama, Thriller",115535,1994-09-16,"Phillip Noyce"
878,tt0055254,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,880,014","101 Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254/,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",195095,1961-03-31,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
879,tt2637276,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,863,606","Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",257699,2015-07-08,"Seth MacFarlane"
880,tt0103874,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,862,692","Bram Stoker's Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874/,Movie,7.4,128,1992,"Fantasy, Horror, Romance",266695,1993-01-29,"Francis Ford Coppola"
881,tt0190865,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,663,859","Vertical Limit","Vertical Limit",https://www.imdb.com/title/tt0190865/,Movie,6.0,124,2000,"Action, Adventure, Drama, Sport, Thriller",68701,2001-01-19,"Martin Campbell"
882,tt0097428,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,394,738","Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",238483,1989-12-01,"Ivan Reitman"
883,tt0187393,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,294,342","The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",310872,2000-07-14,"Roland Emmerich"
884,tt0963966,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $215,283,742","The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966/,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",176017,2010-08-13,"Jon Turteltaub"
885,tt1564367,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,945,591","Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",287058,2011-02-11,"Dennis Dugan"
886,tt2333784,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,657,577","The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784/,Movie,6.1,126,2014,"Action, Adventure, Comedy, Crime, Thriller",205037,2014-08-14,"Patrick Hughes"
887,tt0092890,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,577,242","Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",277867,1987-10-16,"Emile Ardolino"
888,tt6343314,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,215,889","Creed II","Creed II",https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",168567,2018-11-30,"Steven Caple Jr."
889,tt0320661,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,171,045","Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",349132,2005-05-06,"Ridley Scott"
890,tt1152836,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,104,620","Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",333608,2009-07-01,"Michael Mann"
891,tt0258463,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,034,224","The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",609610,2002-09-06,"Doug Liman"
892,tt0109635,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $214,015,089","Disclosure","Disclosure",https://www.imdb.com/title/tt0109635/,Movie,6.2,128,1994,"Drama, Thriller",57785,1995-03-03,"Barry Levinson"
893,tt0190332,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $213,979,405","Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",292904,2001-01-05,"Ang Lee"
894,tt0110912,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $213,928,762","Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2412985,1994-10-21,"Quentin Tarantino"
