Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
523. The Golden Glove,2019,1h 55m,Not Rated,6.7,20K,38.0,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,https://www.imdb.com/title/tt7670212/?ref_=sr_i_523,"['Fatih Akin', 'Heinz Strunk']",['Fatih Akin'],"['Jonas Dassler', 'Vasiliki Georgina Pseimada', 'Christine Jensen', 'Greta Sophie Schmidt', 'Tristan Göbel', 'Hark Bohm', 'Melanie Welker', 'Margarete Tiesel', 'Lars Nagel', 'Uwe Rohde']",,"$2,300","$604,479","$6,160","February 21, 2019","['Germany', 'France']","['Hamburg, Germany (on location)']","['Bombero International', 'Warner Bros. Film Productions Germany', 'Pathé']","Awards, 4 wins & 7 nominations total","['Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'True Crime', 'Crime', 'Drama', 'Horror', 'Thriller']","['German', 'Greek', 'Italian']"
524. The Artist's Wife,2019,1h 34m,R,5.9,363,53.0,"Claire Smythson, wife of the renowned abstract artist Richard Smythson, is plunged into a late-life crisis when her husband is diagnosed with Alzheimer's disease and is in danger of not completing the paintings for his final show.",https://www.imdb.com/title/tt5806558/?ref_=sr_i_524,"['Tom Dolby', 'Nicole Brending', 'Abdi Nazemian']",['Tom Dolby'],"['Bruce Dern', 'Avan Jogia', 'Lena Olin', 'Stefanie Powers', 'Catherine Curtin', 'Juliet Rylance', 'Ravi Cabot-Conyers', 'Tonya Pinkins', 'Caryn West', 'Lukas Hassel']",,$786,"$27,097","$6,138","September 25, 2020",['United States'],,"[""Water's End Productions"", 'Greyshack Films', 'Retro-Perspective']","Awards, 4 wins total",['Drama'],['English']
525. Ghost Master,2019,1h 28m,,5.4,109,,A discriminated assistant director decides to remake a bran-new love movie. But the contingently-rewritten script awakens real ghost which possesses the actor and and causes death of field personnel.,https://www.imdb.com/title/tt9828254/?ref_=sr_i_525,['Ichirô Kusuno'],['Paul Young'],"['Mizuki Itagaki', 'Takahiro Miura', 'Riko Narumi', 'Yuki Shibamoto', 'Tôru Tezuka']",,"$4,212","$6,136","$6,136","May 14, 2021",['Japan'],,"['Magnetize', 'Sedic International']","Awards, 1 win total",['Horror'],['Japanese']
526. The Other Lamb,2019,1h 36m,Unrated,5.3,5.9K,64.0,A girl born into an all-female cult led by a man in their compound begins to question his teachings and her own reality.,https://www.imdb.com/title/tt7737734/?ref_=sr_i_526,['Catherine Smyth-McMullen'],['Malgorzata Szumowska'],"['Raffey Cassidy', 'Michiel Huisman', 'Denise Gough', 'Ailbhe Cowley', 'Eve Connolly', 'Isabelle Connolly', 'Jane Herbert', 'Aislín McGuckin', 'Kelly Campbell', 'Eva Mullen']",,"$1,194","$7,385","$6,024","April 3, 2020","['Ireland', 'Belgium', 'United States', 'Denmark', 'United Kingdom']",,"['Rooks Nest Entertainment', 'Rumble Films (II)', 'Subotica']","Awards, 7 wins & 5 nominations total","['Drama', 'Horror', 'Mystery', 'Thriller']",['English']
527. Evergreen,2019,1h 36m,Not Rated,7.4,88,,"Over a romantic Christmas weekend, a young couple retreats to a Colorado cabin, where their relationship is tested by haunted pasts and the sobering present.",https://www.imdb.com/title/tt8001194/?ref_=sr_i_527,"['Joe Duca', 'Tanner Kalina', 'Marshall Kistner']",['Joe Duca'],"['Olivia Grace Applegate', 'David Bianchi', 'Tanner Kalina', 'Amanda Maddox']",,$517,"$6,023","$6,023","November 24, 2020",['United States'],"['Meeker, Colorado, USA']",['The Daffy'],"Awards, 7 wins & 2 nominations total",['Drama'],['English']
528. Lie Exposed,2019,1h 33m,Not Rated,4.4,156,,"Melanie experiences a terminal diagnosis, leading her to leave her husband and life behind for LA and an affair with a tintype photographer.",https://www.imdb.com/title/tt8262686/?ref_=sr_i_528,['Jeff Kober'],['Jerry Ciccoritti'],"['Benjamin Ayres', 'Megan Follows', 'Bruce Greenwood', 'David Hewlett', 'Kris Holden-Ried', 'Leslie Hope', 'Jeff Kober', 'Grace Lynn Kung', 'Kristin Lehman', 'Daniel Maslany']",,"$2,957","$5,938","$5,938","September 25, 2020",['Canada'],,['Tintype Pictures'],"Awards, 1 nomination total",['Drama'],['English']
529. Love Goes Public,2019,1h 8m,,9.6,15,,"A Principal was call on to rescue a critically broken school. Ten years later, she is now working on her second socially and academically failing high school with a high dropout rate, riddled with crime, drugs, sex and teenage pregnancy.",https://www.imdb.com/title/tt10950526/?ref_=sr_i_529,"['Jason S. Edwards', 'Kevin J. Flannagan', 'Ryan Wise']",['Kevin J. Flannagan'],,,"$5,700","$5,738","$5,738","October 25, 2019",['United States'],,"['Cottonseed Studios', 'QuarterMill']",,['Documentary'],['English']
530. Two of Us,2019,1h 39m,Not Rated,7.2,4.1K,82.0,"Pensioners Nina and Madeleine have hidden their deep and passionate love for many decades, but their bond is put to the test when they are suddenly unable to move freely between each other's apartments.",https://www.imdb.com/title/tt9845110/?ref_=sr_i_530,"['Malysone Bovorasmy', 'Filippo Meneghetti', 'Florence Vignon']",['Filippo Meneghetti'],"['Barbara Sukowa', 'Martine Chevallier', 'Léa Drucker', 'Jérôme Varanfrain', 'Muriel Bénazéraf', 'Augustin Reynes', 'Hervé Sogne', 'Stéphane Robles', 'Eugénie Anselin', 'Véronique Fauconnet']","€2,400,000 (estimated)","$2,955","$344,300","$5,495","February 5, 2021","['France', 'Luxembourg', 'Belgium']","['Thionville, Moselle, France (resting home)']","['Paprika Films', 'Tarantula', 'Artémis Productions']","Awards, 15 wins & 31 nominations total","['Drama', 'Romance']","['French', 'German']"
531. Human Nature,2019,1h 35m,,7.7,1.8K,77.0,"A breakthrough called CRISPR opens the door to curing diseases, reshaping the biosphere, and designing our own children. A provocative exploration of its far-reaching implications, through the eyes of the scientists who discovered it.",https://www.imdb.com/title/tt9612680/?ref_=sr_i_531,"['Adam Bolt', 'Regina Sobel']",['Adam Bolt'],"['Jennifer Doudna', 'George Church', 'Alta Charo', 'Fyodor Urnov', 'Rodolphe Barrangou', 'Antonio Regalado', 'Feng Zhang', 'David Baltimore', 'George Daley', 'Jill Banfield']",,"$5,294","$5,834","$5,487","March 12, 2020",['United States'],,"['Sandbox Films (II)', 'News and Guts Films', 'The Wonder Collaborative']","Awards, 1 win & 4 nominations total",['Documentary'],['English']
532. Made in Bangladesh,2019,1h 35m,,6.9,505,,"Shimu fled her village as a child when her stepmother threatened to marry her off to a middle-aged man. Now 23 and living in the capital, she works grueling hours for paltry sums at a textile factory while her husband searches for work.",https://www.imdb.com/title/tt8147262/?ref_=sr_i_532,"['Philippe Barrière', 'Rubaiyat Hossain', 'Najmul Hussen']",['Rubaiyat Hossain'],"['Shahana Goswami', 'Rikita Nandini Shimu', 'Mita Chowdhury', 'Deepanwita Martin', 'Shatabdi Wadud', 'Mostafa Monwar', 'Momena Chowdhury', 'Novera Rahman', 'Wahida Mollick Jolly', 'Joyraaj']",,"$1,319","$74,432","$5,322","August 28, 2020","['France', 'Bangladesh', 'Denmark', 'Portugal']","['Dhaka, Bangladesh']","[""Les Films de l'Après-Midi"", 'Khona Talkies', 'Beofilm']","Awards, 11 wins & 5 nominations total",['Drama'],['Bengali']
533. Zombie Bro,2019,1h 23m,PG-13,3.2,71,,A young girl must enlist her juvenile father to help save the town from her biting brother.,https://www.imdb.com/title/tt5852314/?ref_=sr_i_533,['May Grehan'],['May Grehan'],"['Lauren Grego', 'Anthony Taufa', 'Cooper Flynn', 'Karina Bracken', 'Natassija-Belle James', 'Ned Morgan', 'Keoni Davis', 'Claudia Dzienny', 'Isabel Waterman']",,"$1,456","$5,208","$5,208","December 28, 2020",['Australia'],,['Liah Liah Films'],"Awards, 4 wins & 2 nominations total","['Dark Comedy', 'Comedy', 'Family', 'Fantasy']",['English']
534. 100 Acres of Hell,2019,1h 25m,R,3.2,302,,"When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend,' they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late.",https://www.imdb.com/title/tt2789014/?ref_=sr_i_534,"['Jason L. Koerner', 'Ed McKeever', 'Gene Snisky']",['Hank Leigh Hump'],"['Gene Snisky', 'Jeff Swanton', 'Jim Roof', ""Ernest O'Donnell"", 'Meg Carriero', 'Catherine Corcoran', 'Katie Walsh', 'Sam Anoai', 'Joel Ruda', 'Anthony Edward Curry']","$65,000 (estimated)",$997,"$5,152","$5,152","March 2, 2019",['United States'],"['Scranton, Pennsylvania, USA']","['100 Acres of Hell Productions', 'Screenshot Entertainment', 'Jersey Lights Productions']","Awards, 6 wins & 6 nominations total","['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",['English']
535. Body at Brighton Rock,2019,1h 27m,R,4.7,2.9K,53.0,A park ranger spends the night guarding a potential crime scene on a remote mountain trail.,https://www.imdb.com/title/tt7942746/?ref_=sr_i_535,['Roxanne Benjamin'],['Roxanne Benjamin'],"['Karina Fontes', 'Casey Adams', 'Emily Althaus', 'Miranda Bailey', 'Martin Spanjers', 'Matt Peters', 'Susan Burke', 'John Getz', 'Brodie Reed', 'John F. Beach']",,"$1,732","$5,123","$5,123","April 26, 2019",['United States'],"['Idyllwild, California, USA (location)']","['Protostar Pictures', 'Soapbox Films']","Awards, 2 nominations total","['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English']
536. Cold Blood,2019,1h 31m,TV-PG,4.7,7.2K,25.0,"Retired and settled in a forest, Henry is still one of the world's most dangerous and wanted killers. One day, a girl is severely injured in a fall from her sled nearby. She must be taken to a hospital. But that would risk detection.",https://www.imdb.com/title/tt9082020/?ref_=sr_i_536,['Frédéric Petitjean'],['Frédéric Petitjean'],"['Jean Reno', 'Sarah Lind', 'Joe Anderson', 'David Gyasi', 'Ihor Ciszkewycz', 'François Guétary', 'Samantha Bond', 'Jean-Luc Olivier', 'Larysa Rusnak', 'Maxime Mege']","$2,700,000 (estimated)","$3,450","$1,009,888","$5,083","July 5, 2019","['France', 'Ukraine', 'Belgium']","['Carpathian mountains, Ukraine (exterior scenes)']","['Eight 35', 'Eastwest Productions', 'Seven 52']",,"['Action', 'Thriller']",['English']
537. Victim of Love,2019,1h 35m,,6.2,85,,"Charly is looking for Amy, who disappeared during a vacation. He decides to visit the hotel to finally solve the mystery once and for all. However, Charly's investigation is quickly derailed and leads him into a phantasmagorical nightmare.",https://www.imdb.com/title/tt8202692/?ref_=sr_i_537,"['Jesper Isaksen', 'Sonny Lahey']",['Jesper Isaksen'],"['Rudi Køhnke', 'Siff Andersson', 'Louise Cho', 'Paw Terndrup', 'Jens Blegaa', 'Sabrina Ferguen', 'Thomas Hou Mandsfeldt', 'Carsten Brakner', 'Victoria Mijares Watts', 'Gemma Høegh']","$45,000 (estimated)","$1,958","$5,016","$5,016","July 23, 2021",['Denmark'],"['Copenhagen, Denmark (on location)']","['Bleed For This Picture', 'Mamba']","Awards, 33 wins & 53 nominations total","['Horror', 'Thriller']","['Danish', 'English']"
538. Malek,2019,1h 35m,,5.6,79,,A Lebanese immigrant living in Montreal is haunted by his sister's death.,https://www.imdb.com/title/tt7734990/?ref_=sr_i_538,"['Rawi Hage', 'Claude Lalonde']",['Guy Édoin'],"['Tewfik Jallab', 'Hiba Abouk', 'Karine Vanasse', 'Abbas Abdulghani', 'Joseph Antaki', 'Wissam Fares', 'Manal Issa', 'Mani Soleymanlou']",,"$2,226","$4,898","$4,898","January 9, 2019",['Canada'],,"['3730093 Canada Inc.', 'Agora Films', 'Film du Boulevard']",,['Drama'],['French']
539. Ballet Blanc,2019,1h 29m,R,4.0,38,,An innocent-looking young boy mysteriously appears in a nondescript small town as some fear he's set to unleash his reign of terror.,https://www.imdb.com/title/tt8184104/?ref_=sr_i_539,['Anne-Sophie Dutoit'],['Anne-Sophie Dutoit'],"['Shelley Starrett', 'Colter Carlbom-Mann', 'Brian Woods', 'Franco Fox', 'Shawn Eugene Pendleton', 'Catherine Lassesen', 'Lilly Paatz', 'Chloe Paatz', 'Ronin Mace Pendleton', 'Tanis St. Michael Pendleton']",,"$1,894","$4,832","$4,832","November 8, 2019",['United States'],,,"Awards, 3 wins total","['Drama', 'Horror', 'Mystery']",['English']
540. The Gravedigger,2019,1h 34m,,4.1,65,,"A lonely Gravedigger's life is changed when he finds a horribly scarred man hiding in the graveyard. The Gravedigger learns he is the creation of Dr. Victor Frankenstein, who is hunting down his man-made monster before he can kill again.",https://www.imdb.com/title/tt10299528/?ref_=sr_i_540,['Joseph Zettelmaier'],['Erynn Dalton'],"['Gisbert Heuer', 'Paul Homza', 'Arlette Del Toro', 'Tyler Charles Kane', 'Brady Slaton', 'Anna Schulman', 'Tracey Mendy']","$50,000 (estimated)","$1,696","$4,726","$4,726","August 30, 2022",['United States'],"['USA (Fort Lauderdale, Florida, USA)']",['Infinite Abyss Productions'],,"['Horror', 'Thriller']",['English']
541. No Ordinary Love,2019,1h 39m,,4.5,153,,"Vulnerability and strength prove vital to a resilient woman who finds herself in a dangerous situation with her police officer husband. When she exposes his secret to her pastor's wife, the two women's lives intersect with shocking results.",https://www.imdb.com/title/tt9630868/?ref_=sr_i_541,['Chyna Robinson'],['Chyna Robinson'],"['DeAna Davis', 'Lynn Andrews III', 'April Hartman', 'Eric Hanson', 'Nya Cummings', 'Cleshia Huckaby', 'Houston Ries', 'Draper Wynston', 'Gerardo Davila', 'Gwendolynn Murphy']",,"$4,656","$4,656","$4,656","May 19, 2019",,"['Texas, USA']",,"Awards, 12 wins & 5 nominations total","['Romance', 'Thriller']",[]
542. Scales,2019,1h 14m,,5.7,2.3K,72.0,"Set in a dystopian landscape, SCALES is the story of a young strong-willed girl, Hayat, who lives in a poor fishing village governed by a dark tradition in which every family must give one daughter to the sea creatures who inhabit the waters nearby. In turn the sea creatures are hunted by the men of the village. Saved from this fate by her father, Hayat is considered a curse on the village and grows up an outcast. Nevertheless, she does not surrender to this fate and fights for a place within her village. After her mother gives birth to a baby boy, Hayat must accept the brutal custom of giving herself to the sea creatures or finding a way to escape.",https://www.imdb.com/title/tt6872846/?ref_=sr_i_542,['Shahad Ameen'],['Shahad Ameen'],"['Ashraf Barhom', 'Basima Hajjar', 'Fatima Al Taei', 'Yagoub Alfarhan', 'Haifa Al-Agha', 'Hafssa Faisal', 'Abdulaziz Shtian', 'Ibrahim Al-Hasawi', 'Rida Ismail', 'Ali Abdallah Al Kamzari']",,"$3,090","$4,617","$4,617","July 9, 2021","['Saudi Arabia', 'United Arab Emirates', 'Jordan', 'Iraq']","['Musandam, Oman (Location)']","['Imagenation Abu Dhabi FZ', 'Film Solutions', 'The Imaginarium Films']","Awards, 5 wins & 6 nominations total","['Drama', 'Fantasy', 'Mystery']",['Arabic']
543. Babyteeth,2019,1h 58m,MA-17,7.2,20K,77.0,"Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.",https://www.imdb.com/title/tt8399664/?ref_=sr_i_543,['Rita Kalnejais'],['Shannon Murphy'],"['Eliza Scanlen', 'Michelle Lotters', 'Toby Wallace', 'Sora Wakaki', 'Renee Billing', 'Zack Grech', 'Georgina Symes', 'Essie Davis', 'Ben Mendelsohn', 'Emily Barclay']",,"$2,487","$1,146,327","$4,507","June 19, 2020",['Australia'],"['Sydney, New South Wales, Australia (location)']","['Screen Australia', 'Create NSW', 'Spectrum Films']","Nominated for 1 BAFTA Award, 31 wins & 34 nominations total","['Comedy', 'Drama', 'Music', 'Romance']",['English']
544. Bill Traylor: Chasing Ghosts,2019,1h 15m,,7.0,33,80.0,"An inventive feature documentary capturing the vivid life of Bill Traylor, who in his late 80s, living homeless on the street in the thriving segregated black neighborhood of Montgomery, produced a body of extraordinary art. Born into slavery in 1853 on a cotton plantation in rural Alabama, Traylor witnessed profound social and political change during his life spanning slavery, Reconstruction, Jim Crow segregation, and the Great Migration. In his later years, Traylor poured out those memories from within, drawing and painting over 1,000 pieces of art from 1939-42. Using historic and cultural context, the film is designed to bring the spirit and mystery of Traylor's incomparable art to life. The transcendent surprise is while Traylor kept to himself leading an unassuming life, he was nurturing a remarkable creative gift that would not be expressed for decades. Tap dance, evocative period and original music, and dramatic readings are used in surprising ways in the film, balanced with insightful perspectives from Traylor family members and expert interviews. Traylor devised his own visual language to record the stories of his life, translating an oral culture into something unique, powerful, and culturally rooted. The film reflects a tumultuous time of a forgotten world and its marginalized people, still reverberating today. A new lynching memorial and Legacy Museum recently opened in Montgomery just blocks from where Bill Traylor used to sit and work. Bill Traylor: Chasing Ghosts explores the life of a unique American artist, a man with a remarkable and unlikely biography. The film is a compelling human narrative that gives voice to a man who endures a long life of extreme hardships during an era of legalized racial indignities, to become one of America's most prominent artists, exhibited in museums and collections worldwide.",https://www.imdb.com/title/tt9108510/?ref_=sr_i_544,['Fred Barron'],['Jeffrey Wolf'],"['Russell G. Jones', 'Jason Samuels Smith', 'Greg Tate', 'Sharon Washington']",,"$1,666","$4,504","$4,504","April 16, 2021",['United States'],,['Breakaway Films NY'],,['Documentary'],['English']
545. Labyrinth of Cinema,2019,2h 59m,,6.7,962,82.0,"The story centers on a group of young people who travel back in time when they are in a movie theater just before closing time. They witness deaths during the closing days of Japan's feudal times and on the battlefront in China before they are sent to Hiroshima just before the Aug. 6, 1945, atomic bombing of the city.",https://www.imdb.com/title/tt10657812/?ref_=sr_i_545,"['Kazuya Konaka', 'Tadashi Naitô', 'Nobuhiko Ôbayashi']",['Nobuhiko Ôbayashi'],"['Tadanobu Asano', 'Takuro Atsuki', 'Mickey Curtis', 'Tokio Emoto', 'Yoshihiko Hosoda', 'Takahito Hosoyamada', 'Gorô Inagaki', 'Hiroto Kanai', 'Nenji Kobayashi', 'Shinnosuke Mitsushima']",,,"$4,501","$4,501","April 27, 2021",['Japan'],"['Onomichi, Japan']",['Producers System Company (PSC)'],,"['Drama', 'History', 'Romance', 'Sci-Fi', 'War']",['Japanese']
546. The Shade Shepherd,2019,1h 40m,Not Rated,4.5,944,,"An adventure set in the late '80s, as a psychiatrist leads his junkie older brother towards the Canadian border to escape a murder charge.",https://www.imdb.com/title/tt4887002/?ref_=sr_i_546,"['Jordon Hodges', 'Chris Faulisi']",['Chris Faulisi'],"['Jordon Hodges', 'Randy Spence', 'Caroline Newton', 'Brett Baker', 'Jency Griffin Hogan', 'Jeff Sowell', 'Carrie Lee Bland', 'Ed Ernstes', 'Stacey Nickel', 'Jennifer Pompa']",,$544,"$4,409","$4,409","October 6, 2020",['United States'],"['Goshen, Indiana, USA']","['B2 Entertainment', 'Sweet Tooth Productions', 'Oceanus Pictures']","Awards, 2 wins total","['Adventure', 'Drama', 'Thriller']",['English']
547. SGT. Will Gardner,2019,2h 5m,Not Rated,5.9,1.3K,30.0,A troubled Iraq War veteran struggling to reintegrate into society sets out on a cross-country journey with the hope of reuniting with his young son.,https://www.imdb.com/title/tt1650060/?ref_=sr_i_547,['Max Martini'],['Max Martini'],"['Max Martini', 'Omari Hardwick', 'Lily Rabe', 'Robert Patrick', 'Elisabeth Röhm', 'Dermot Mulroney', 'Gary Sinise', 'JoBeth Williams', 'Luis Bordonada', 'Leo Martini']","$2,500,000 (estimated)",,"$4,405","$4,405","January 11, 2019",['United States'],"['Albuquerque, New Mexico, USA']",['Mona Vista Productions'],,"['Action', 'Adventure', 'Drama', 'War']",['English']
548. Mother of a Day,2019,1h 15m,,5.4,18,,"A man forgets Mother's Day and has one hour to sneak out of his house and, with no money, find adequate gifts for the moms in his life - or face their wrath.",https://www.imdb.com/title/tt6871338/?ref_=sr_i_548,['Butch Maier'],['Butch Maier'],"['Lamont Ferguson', 'Shanadiah Nicole', 'Malachi Dewitt', 'Karen M. Bryson', 'Ron Bianchi', 'Elwood Scales III', 'Michelle Highsmith', 'Shelby Johnson', 'Jasmine Tiarra', 'Leon Griffin']",,"$2,672","$3,919","$3,919","May 4, 2019",['United States'],"['Portsmouth, Virginia, USA']",['Sumbadhat Productions'],,"['Comedy', 'Family']",['English']
549. Crown Vic,2019,1h 50m,R,6.5,8.9K,47.0,Follows one memorable night in the life of LAPD officer Ray Mandel as he hunts two cop killers on the loose.,https://www.imdb.com/title/tt4558200/?ref_=sr_i_549,['Joel Souza'],['Joel Souza'],"['Thomas Jane', 'Luke Kleintank', 'Josh Hopkins', 'David Krumholtz', 'Bridget Moynahan', 'Scottie Thompson', ""James Andrew O'Connor"", 'Gregg Bello', 'Devon Werkheiser', 'Bernard David Jones']","$3,600,000 (estimated)","$2,468","$3,868","$3,868","December 15, 2019",['United States'],"['Buffalo, New York, USA']","['Brittany House Pictures', 'BondIt Media Capital', 'Crown Vic Productions']",,"['Crime', 'Drama', 'Mystery']",['English']
550. Wallflower,2019,1h 24m,R,5.8,112,,A man planning to commit a mass shooting is befriended by an eccentric group of ravers and finds himself conflicted about his intentions. Based on the untold story of Seattle's Capitol Hill Massacre.,https://www.imdb.com/title/tt6983908/?ref_=sr_i_550,"['Jagger Gravning', 'John W. Comerford']",['Jagger Gravning'],"['David Call', 'Atsuko Okatsuka', 'Conner Marx', 'Hannah Horton', 'Cequoia Johnson', 'Hassan Cristos Messiah', 'Molly Tollefson', 'Hope Shanthi', 'Jose Abaoag', 'Stewie Valencia']",,"$2,378","$3,801","$3,801","October 4, 2019",['United States'],"['Seattle, Washington, USA']",['Paradigm Studio'],,"['Crime', 'Drama', 'Music']",['English']
551. Ip Man: Kung Fu Master,2019,1h 24m,Not Rated,4.6,1.3K,,"During his time as a police captain in Foshan, Ip Man is targeted by a vengeful gangster just as the Japanese army invades the region.",https://www.imdb.com/title/tt12567246/?ref_=sr_i_551,"['Liming Li', 'Qingshui Shi']",['Liming Li'],"['Yu-Hang To', 'Wanliruo Xin', 'Xiaohu Tong', 'Dongfeng Yue', 'Michael Wong', 'Qinyuan Chang', 'Matt Fowler', 'Jiayi Guo', 'Philip Hersh', 'Rizhu Li']",,"$2,107","$158,953","$3,439","December 11, 2020",['China'],,,,"['Martial Arts', 'Action']",['Mandarin']
552. The Kindness of Strangers,2019,1h 52m,Not Rated,6.5,5.3K,32.0,The story of people whose lives intertwine during a dramatic winter in New York City.,https://www.imdb.com/title/tt6515910/?ref_=sr_i_552,['Lone Scherfig'],['Lone Scherfig'],"['Zoe Kazan', 'Esben Smed', 'Jack Fulton', 'Finlay Wojtak-Hissong', 'Andrea Riseborough', 'Pat Thornton', 'David MacLean', 'Gugun Deep Singh', 'Caleb Landry Jones', 'Tahar Rahim']",,$839,"$129,603","$2,705","February 14, 2020","['Denmark', 'Canada', 'Sweden', 'France', 'Germany', 'United Kingdom', 'United States']","['Toronto, Ontario, Canada']","['HanWay Films', 'Ingenious Media', 'Apollo Media']","Awards, 4 nominations total",['Drama'],['English']
553. Goldie,2019,1h 28m,TV-MA,5.7,1.2K,72.0,"A teenager in a family shelter wages war against the system to keep her sisters together while she pursues her dreams of being a dancer. A story about displaced youth, ambition. and strength.",https://www.imdb.com/title/tt7335104/?ref_=sr_i_553,"['Angel Gardner', 'Sam de Jong']",['Sam de Jong'],"['Slick Woods', 'George Sample III', 'Danny Hoch', 'Marsha Stephanie Blake', 'Gbenga Akinnagbe', 'Khris Davis', 'Edwina Findley', 'Alanna Renee Tyler-Tompkins', 'Jazmyn C Dorsey', 'Shaquila Angela Griszell']",,"$1,200","$2,302","$2,302","February 21, 2020",['United States'],"['Bronx, New York City, New York, USA']","['AgX', 'Vice Studios']","Awards, 3 nominations total",['Drama'],['English']
554. Serendipity,2019,1h 14m,,5.6,96,69.0,"Serendipity began as a book, published on the occasion of Prune Nourry's solo show at the Guimet National Asian Art Museum in Paris in 2017. The French-born, New York-based artist has spent the majority of her artistic career creating work that deals with women's bodies and female fertility. A recent breast cancer diagnosis led Nourry to create Serendipity-now in the form of a stunning first-person documentary-which captures the subsequent evolution of her body, her work, her soul, and her mind. This impassioned, beautiful film embodies the artist's belief that everything is connected, coincidence is an illusion, and ""the essentials to life really are health, love, and art.""",https://www.imdb.com/title/tt9654814/?ref_=sr_i_554,"['Prune Nourry', 'Alastair Siddons']",['Prune Nourry'],"['Prune Nourry', 'Agnès Varda']",,"$1,156","$2,298","$2,298","October 23, 2019",['United States'],,,"Awards, 1 win & 2 nominations total",['Documentary'],"['English', 'French', 'Chinese', 'Cantonese']"
555. Mother to Earth,2019,1h 40m,PG,7.6,17,,"The untold story of Japanese cult classic video-game ""Mother"", its international release, and the secret black market of unreleased games.",https://www.imdb.com/title/tt8365522/?ref_=sr_i_555,"['Matt Alderman', 'Jacob Christopher', 'Frank Cifaldi']","['Joshua Bone', 'Evan Butler']","['Matt Alderman', 'Jacob Christopher', 'Frank Cifaldi', 'Steve Demeter', 'Andrew Derouin', 'Joey DeSena', 'Koala', 'Greg Mariotti', 'Patrick Scott Patterson', 'Tristan C. Robinson']",,$856,"$2,250","$2,250","October 19, 2019",['United States'],,"['54&O Productions', 'Military Heritage Collection of North Texas', 'National Video Game Museum']",,['Documentary'],['English']
556. Little Q,2019,1h 47m,TV-PG,6.6,268,,"Adapted from the Japanese novel Goodbye, Khoru, following a guide dog and his conflicted master.",https://www.imdb.com/title/tt10584272/?ref_=sr_i_556,"['Ryohei Akimoto', 'Susan Chan', 'Kengo Ishiguro']",['Wing-Cheong Law'],"['Simon Yam', 'Gigi Leung', 'Him Law', 'Charlie Yeung', 'Shanshan Yuan', 'Angela Yuen', 'Chutian Liu', 'Frankie Lam', 'Roger Kwok', 'Ming Hu']",,"$1,652","$16,382,542","$1,652","December 6, 2019","['China', 'Hong Kong']",,['Filmko Entertainment Limited'],,['Drama'],"['Mandarin', 'Cantonese']"
557. The Painted Bird,2019,2h 49m,Unrated,7.3,8.2K,72.0,A young Jewish boy somewhere in Eastern Europe seeks refuge during World War II where he encounters many different characters.,https://www.imdb.com/title/tt1667354/?ref_=sr_i_557,"['Jerzy Kosinski', 'Václav Marhoul', 'Tom Abrams']",['Václav Marhoul'],"['Petr Kotlár', 'Nina Sunevic', 'Alla Sokolova', 'Stanislav Bilyi', 'Ostap Dziadek', 'Zdenek Pecha', 'Michaela Dolezalová', 'Udo Kier', 'Lech Dyblik', 'Jitka Cvancarová']","CZK175,000,000 (estimated)",$452,"$659,535","$1,460","July 17, 2020","['Czech Republic', 'Slovakia', 'Ukraine']","['Dolnoslaskie, Poland']","['Silver Screen', 'Ceská Televize', 'PubRes']","Awards, 24 wins & 24 nominations total","['Folk Horror', 'Period Drama', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Survival', 'Tragedy', 'Drama', 'Horror', 'Thriller']","['Czech', 'German', 'Russian', 'Latin']"
558. Skyfire,2019,1h 37m,Not Rated,5.3,4.5K,52.0,"Tianhuo Island is as beautiful as paradise. It almost makes people forget that it is located in the ""Ring of Fire"" the world-famous Pacific Rim volcanic belt. The volcano erupts and the fate of people on the island entangles.",https://www.imdb.com/title/tt9203190/?ref_=sr_i_558,"['Wei Bu', 'Sidney King']",['Simon West'],"['Bee Rogers', 'Alice Rietveld', 'Xueqi Wang', 'Hannah Quinlivan', 'Lingchen Ji', 'Shawn Dou', 'Liang Shi', 'Ryun Yu', 'Jason Isaacs', 'Xinmo Ma']",,$861,"$24,444,590","$1,105","January 12, 2021",['China'],['Malaysia'],"['Meridian Entertainment', 'Base FX', 'China Film Co., Ltd.']","Awards, 1 win & 1 nomination total","['Disaster', 'Action', 'Adventure', 'Drama', 'Thriller']","['Mandarin', 'English']"
