Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
488. Sembene!,2015,1h 29m,Not Rated,7.1,183,68.0,"Meet Ousmane Sembene, the African freedom fighter who used stories as his weapon.",https://www.imdb.com/title/tt4344782/?ref_=sr_i_488,"['Samba Gadjigo', 'Jason Silverman']","['Samba Gadjigo', 'Jason Silverman']","['Mbissine Thérèse Diop', 'Ousmane Sembene']",,,"$28,059","$28,059","July 14, 2021","['Senegal', 'United States']",,"['Galle Ceddo Projects', 'Impact Partners']","Awards, 3 wins & 6 nominations total","['Biography', 'Documentary', 'History']","['English', 'French']"
489. Take Me to the River,2015,1h 24m,Not Rated,6.2,3K,65.0,A Californian teenager's plan to come out at his Nebraskan family reunion gets derailed when a bloodstain on his young cousin's dress makes him the unwitting suspect of abuse.,https://www.imdb.com/title/tt3142366/?ref_=sr_i_489,['Matt Sobel'],['Matt Sobel'],"['Logan Miller', 'Robin Weigert', 'Josh Hamilton', 'Richard Schiff', 'Ursula Parker', 'Azura Skye', 'Elizabeth Franz', 'Ashley Gerasimovich', 'Grant Young', 'Seth Young']",,"$1,509","$28,041","$28,041","January 26, 2015",['United States'],"['Loup City, Nebraska, USA (various locations in surrounding area)']",,"Awards, 1 win & 6 nominations total",['Drama'],['English']
490. Blackway,2015,1h 30m,R,5.3,11K,,An ex-logger comes to the aid of a woman who returns to her hometown in the Pacific Northwest and finds herself harassed and stalked by a former cop turned crime lord.,https://www.imdb.com/title/tt4061010/?ref_=sr_i_490,"['Castle Freeman Jr.', 'Joe Gangemi', 'Gregory Jacobs']",['Daniel Alfredson'],"['Anthony Hopkins', 'Julia Stiles', 'Ray Liotta', 'Alexander Ludwig', 'Lochlyn Munro', 'Hal Holbrook', 'Dale Wilson', 'John Tierney', 'Glenn Beck', 'Steve Bacic']","$8,000,000 (estimated)","$16,458","$426,491","$27,079","June 10, 2016",['United States'],"['Enderby, British Columbia, Canada (standing in for the fictional Pinterville, Oregon)']","['Enderby Entertainment', 'Gotham Group']",,"['Action', 'Mystery', 'Thriller']",['English']
491. Tap World,2015,1h 12m,Not Rated,7.3,58,60.0,"About ten years ago, a group of us produced a fourteen-minute short film, 'Tap Heat', which film contrasted the traditional tap with the contemporary, as it's being created and performed by a new generation of dancers. With 'Tap World', we wanted to show how this uniquely American art form has been given an exciting resurgence through the global embrace of dancers and audiences around the world. With 'Tap Heat""s popularity, we decided to reach out and invite dancers, choreographers and dance companies from across the planet to participate in a feature-length global documentary. Along with the U.S., we received 114 submissions from thirteen countries around the world. We asked not only to see the participants dancing, but also to learn their personal stories.",https://www.imdb.com/title/tt4669204/?ref_=sr_i_491,['Dean Hargrove'],['Dean Hargrove'],"['Jason Samuels Smith', 'Joshua Johnson', 'Ivery Wheeler', 'Ted Louis Levy', 'Alaman', 'Vicki Riordan', ""Vicki's Tap Pups"", 'Evan Ruggiero', 'Chloe Arnold', 'Reona Otsuka']",,"$8,714","$26,747","$26,747","July 10, 2015",['United States'],"['Taipei, Taiwan']",,,"['Documentary', 'History', 'Music']",['English']
492. Neon Bull,2015,1h 41m,Unrated,6.8,3.6K,80.0,"Iremar works at the rodeo in North East of Brazil. From his home, the truck used to transport the animals, he dreams of a future in the region's booming clothing industry.",https://www.imdb.com/title/tt4899406/?ref_=sr_i_492,"['Marcelo Gomes', 'Gabriel Mascaro']",['Gabriel Mascaro'],"['Juliano Cazarré', 'Maeve Jinkings', 'Josinaldo Alves', 'Roberto Birindelli', 'Marcelo Caetano', 'Samya De Lavor', 'Vinícius de Oliveira', 'Abigail Pereira', 'Carlos Pessoa', 'Alyne Santana']",,"$6,413","$173,219","$26,734","January 14, 2016","['Brazil', 'Uruguay', 'Netherlands']","['Caruaru, Pernambuco, Brazil']","['Desvia Filmes', 'Malbicho Cine', 'Viking Film']","Awards, 32 wins & 37 nominations total",['Drama'],['Portuguese']
493. Peace Officer,2015,1h 45m,Not Rated,7.5,482,75.0,"A look at the increasingly militarized state of American police told through the story of ""Dub"" Lawrence, a former sheriff who established his state's first SWAT team only to see it kill his son-in-law in a standoff 30 years later.",https://www.imdb.com/title/tt4079142/?ref_=sr_i_493,"['Brad Barber', 'Scott Christopherson', 'David Lawrence']","['Brad Barber', 'Scott Christopherson']","['Radley Balko', ""William 'Dub' Lawrence""]",,,"$26,632","$26,632",April 2015,['United States'],"['Utah, USA']",['Sorø Films'],"Awards, 6 wins & 4 nominations total","['Crime', 'Documentary']",['English']
494. Front Cover,2015,1h 27m,Unrated,6.5,1.5K,52.0,"When a gay fashion stylist works with a renowned foreign actor, they both embark on a journey of self-discovery.",https://www.imdb.com/title/tt3185602/?ref_=sr_i_494,['Ray Yeung'],['Ray Yeung'],"['Jake Choi', 'James Chen', 'Jennie Page', 'Elizabeth Sung', 'Sonia Villani', 'Ming Lee', 'Li Jun Li', 'Benjamin Thys', 'Peter Hans Benson', 'Rachel Lu']",,"$6,907","$26,409","$26,409","August 5, 2016",['United States'],"['Long Island City, Queens, New York City, New York, USA (Silvercup studios location.)']",['NewVoice Production'],"Awards, 6 wins & 6 nominations total","['Comedy', 'Drama', 'Romance']","['English', 'Mandarin', 'Cantonese']"
495. The Daughter,2015,1h 36m,,6.6,5.6K,62.0,"The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",https://www.imdb.com/title/tt3922816/?ref_=sr_i_495,"['Simon Stone', 'Henrik Ibsen']",['Simon Stone'],"['Geoffrey Rush', 'Nicholas Hope', 'Sam Neill', 'Ewen Leslie', 'Richard Sutherland', 'Paul Schneider', 'Robert Menzies', 'Anna Torv', 'Eden Falk', 'Odessa Young']",,,"$1,505,434","$26,376","January 27, 2017",['Australia'],"['Snowy Mountains, New South Wales, Australia']","['Screen New South Wales', 'Wildflower Films']","Awards, 10 wins & 26 nominations total",['Drama'],['English']
496. Standing Tall,2015,2h,R,6.9,3.9K,59.0,A juvenile judge and a special educator are convinced that they can save the young delinquent Malony from himself and his violent ways.,https://www.imdb.com/title/tt3791302/?ref_=sr_i_496,"['Emmanuelle Bercot', 'Marcia Romano']",['Emmanuelle Bercot'],"['Catherine Deneuve', 'Rod Paradot', 'Benoît Magimel', 'Sara Forestier', 'Diane Rouxel', 'Élizabeth Mazev', 'Anne Suarez', 'Christophe Meynet', 'Martin Loizillon', 'Lucie Parchemal']","€5,000,000 (estimated)","$7,488","$4,323,120","$26,144","May 13, 2015",['France'],"['Etablissement pénitentiaire pour mineurs, 1 rue Rambion, Meyzieu, Rhône, Rhône-Alpes, France (Prison)']","['Les Films du Kiosque', 'France 2 Cinéma', 'Wild Bunch']","Awards, 6 wins & 8 nominations total",['Drama'],['French']
497. Cosmos,2015,1h 43m,Not Rated,5.7,2.3K,74.0,"A young man, hoping to write a novel, visits a French guest-house with a friend, he but finds himself distracted by a strange mystery and the stranger inhabitants of the home.",https://www.imdb.com/title/tt4035268/?ref_=sr_i_497,"['Andrzej Zulawski', 'Witold Gombrowicz']",['Andrzej Zulawski'],"['Sabine Azéma', 'Jean-François Balmer', 'Jonathan Genet', 'Johan Libéreau', 'Victoria Guerra', 'Clémentine Pons', 'Andy Gillet', 'Ricardo Pereira', 'António Simão']","€1,648,534 (estimated)","$3,807","$34,393","$25,856","December 3, 2015","['France', 'Portugal']","['Sintra, Portugal']","['Alfama Films', 'Leopardo Filmes', ""Centre national du cinéma et de l'image animée (CNC)""]","Awards, 1 win & 8 nominations total","['Comedy', 'Crime', 'Drama']","['French', 'Portuguese', 'English', 'Latin']"
498. Chevalier,2015,1h 45m,Unrated,6.2,5.1K,76.0,"A fishing trip in the Aegean Sea among a sextet of friends becomes the perfect setting for a relentless contest of male dominance. Everything can spark a fierce competition; but, only one can wear the precious chevalier. Who will it be?",https://www.imdb.com/title/tt3526706/?ref_=sr_i_498,"['Efthimis Filippou', 'Athina Rachel Tsangari']",['Athina Rachel Tsangari'],"['Vangelis Mourikis', 'Nikos Orfanos', 'Yorgos Pirpassopoulos', 'Yiorgos Kendros', 'Panos Koronis', 'Makis Papadimitriou', 'Sakis Rouvas', 'Yannis Drakopoulos', 'Kostas Filippoglou', 'Nikolaos Mardakis']",,"$5,968","$77,590","$25,696","November 26, 2015","['Greece', 'Germany']",['Greece'],"['Haos Film', 'Faliro House Productions', 'Nova']","Awards, 8 wins & 18 nominations total","['Comedy', 'Drama']","['Greek', 'English']"
499. A Monster with a Thousand Heads,2015,1h 14m,Unrated,6.5,1.2K,71.0,"When her insurance company refuses to approve the care her husband needs to survive, Sonia Bonet (Jan Raluy) takes things into her own hands. Up against an unyielding bureaucracy and disinterested workers, she is pushed to her breaking point: with her son in tow, she attempts to fight the system.",https://www.imdb.com/title/tt4569240/?ref_=sr_i_499,['Laura Santullo'],['Rodrigo Plá'],"['Jana Raluy', 'Sebastián Aguirre', 'Hugo Albores', 'Emilio Echevarría', 'Úrsula Pruneda', 'Daniel Giménez Cacho', 'Noé Hernández', 'Harold Torres', 'Marisol Centeno', 'Veronica Falcón']",,"$3,900","$26,865","$24,852","December 9, 2016",['Mexico'],"[""Colonia Narvate, Mexico City, Distrito Federal, Mexico (Sonia Bonet's house)""]","['Buenaventura', 'Cinema Maquina', 'Edenred']","Awards, 12 wins & 15 nominations total","['Drama', 'Thriller']",['Spanish']
500. Evolution,2015,1h 21m,Not Rated,5.9,7.8K,77.0,"The only residents of young Nicholas' sea-side town are women and boys. When he sees a corpse in the ocean one day, he begins to question his existence and surroundings. Why must he, and all the other boys, be hospitalised?",https://www.imdb.com/title/tt4291590/?ref_=sr_i_500,"['Lucile Hadzihalilovic', 'Alante Kavaite', 'Geoff Cox']",['Lucile Hadzihalilovic'],"['Max Brebant', 'Roxane Duran', 'Julie-Marie Parmentier', 'Mathieu Goldfeld', 'Nissim Renard', 'Pablo-Noé Etienne', 'Nathalie Legosles', 'Chantal Aimée', 'Laura Ballesteros', 'Eric Batlle']",,"$6,927","$55,985","$24,770","November 25, 2016","['France', 'Belgium', 'Spain']","['Lanzarote, Canary Islands, Spain (main location)']","['Les Films du Worso', 'Noodles Production', 'Volcano Films']","Awards, 7 wins & 16 nominations total","['Drama', 'Horror', 'Mystery', 'Sci-Fi']",['French']
"501. Right Now, Wrong Then",2015,2h 1m,Not Rated,7.1,5.2K,81.0,A married film director falls for a young painter - twice.,https://www.imdb.com/title/tt4768776/?ref_=sr_i_501,['Hong Sang-soo'],['Hong Sang-soo'],"['Jeong Jae-yeong', 'Kim Min-hee', 'Youn Yuh-jung', 'Gi Ju-bong', 'Choi Hwa-jeong', 'Yoo Joon-sang', 'Seo Young-hwa', 'Ko Ah-sung']",,"$5,291","$680,728","$24,470","September 24, 2015",['South Korea'],['South Korea'],['Jeonwonsa Film'],"Awards, 15 wins & 12 nominations total","['Drama', 'Romance']",['Korean']
502. Jasmine,2015,1h 20m,Not Rated,5.7,152,,"A year after his wife's murder, once-successful Hong Kong businessman Leonard To (Jason Tobin) is still reeling from the tragedy. Having lost his job, friends, and all sense of order in his life, Leonard becomes obsessed with a mysterious stranger he sees at his wife's grave, believing him to be responsible for her death.",https://www.imdb.com/title/tt1646972/?ref_=sr_i_502,"['Dax Phelan', 'Jason Tobin']",['Dax Phelan'],"['Jason Tobin', 'Byron Mann', 'Sarah Lian', 'Eugenia Yuan', 'Glen Chin', 'Roberta Chin', 'James Crockett', 'Joe Fiorello', 'Stephanie Fodor', 'Gaelle Gognau']",,"$8,358","$24,248","$24,248","May 12, 2017","['United States', 'Hong Kong']",,"['Shanghai Street Films', 'RockGinger', 'Ripped Pictures']","Awards, 101 wins & 57 nominations total",['Thriller'],['English']
503. Lolo,2015,1h 39m,Not Rated,5.7,4.5K,50.0,"Violette, a 40-year old workaholic with a career in the fashion industry falls for a provincial computer geek, Jean-Rene, while on a spa retreat with her best friend.",https://www.imdb.com/title/tt4085944/?ref_=sr_i_503,"['Julie Delpy', 'Eugénie Grandval']",['Julie Delpy'],"['Julie Delpy', 'Dany Boon', 'Vincent Lacoste', 'Karin Viard', 'Antoine Lounguine', 'Christophe Vandevelde', 'Elise Larnicol', 'Christophe Canard', 'Nicolas Wanczycki', 'Rudy Milstein']",,"$4,242","$7,663,798","$24,134","October 28, 2015",['France'],"['Centre Georges Pompidou, Paris 4, Paris, France (on location)']","['The Film', 'France 2 Cinéma', 'Mars Films']","Awards, 1 nomination total",['Comedy'],"['French', 'English']"
504. Unexpected,2015,1h 30m,R,5.8,3.3K,65.0,An inner-city high school teacher discovers she is pregnant at the same time as one of her most promising students and the two develop an unlikely friendship while struggling to navigate their unexpected pregnancies.,https://www.imdb.com/title/tt4145304/?ref_=sr_i_504,"['Megan Mercier', 'Kris Rey']",['Kris Rey'],"['Cobie Smulders', 'Anders Holm', 'Gail Bean', 'Elizabeth McGovern', 'Aaron Joseph Nelson', 'Tyla Abercrumbie', 'Shonique Watkins', 'Takiyah Dixon', 'Kevin Anderson', 'Audrey Morgan']",,,"$36,402","$23,986","July 24, 2015",['United States'],,"['Dark Arts Film', 'Forager Films']","Awards, 2 nominations total","['Comedy', 'Drama']",['English']
505. Southbound,2015,1h 29m,R,5.9,22K,58.0,Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.,https://www.imdb.com/title/tt4935334/?ref_=sr_i_505,"['Matt Bettinelli-Olpin', 'Roxanne Benjamin', 'Susan Burke']","['Roxanne Benjamin', 'Matt Bettinelli-Olpin', 'David Bruckner']","['Chad Villella', 'Matt Bettinelli-Olpin', 'Kristina Pesic', 'Fabianne Therese', 'Nathalie Love', 'Hannah Marks', 'Dana Gould', 'Anessa Ramsey', 'Susan Burke', 'Davey Johnson']",,"$6,250","$35,275","$23,665","February 9, 2016",['United States'],"['Roy\'s Motel and Cafe, Amboy, California, USA (Truck stop in ""The Way Out"")']","['Soapbox Films', 'Willowbrook Regent Films']","Awards, 1 nomination total",['Horror'],['English']
506. Harmony,2015,1h 59m,R,6.1,1.1K,,"In an utopian, futuristic world, where humanity has acquired eternal life, a young high ranked agent of the world's leading health company investigates a wave of suicides.",https://www.imdb.com/title/tt3615204/?ref_=sr_i_506,"['Satoshi Itô', 'Kôji Yamamoto']","['Michael Arias', 'Takashi Nakamura']","['Miyuki Sawashiro', 'Reina Ueda', 'Aya Suzaki', 'Yoshiko Sakakibara', ""Shin'ichirô Miki"", 'Chô', 'Junpei Morita', 'Akeno Watanabe', 'Chiaki Mori', 'Atsushi Ono']",,$760,"$430,568","$23,248",November 2015,['Japan'],,"['Aniplex', 'Beyond C.', 'Dentsu']","Awards, 1 win & 3 nominations total","['Adult Animation', 'Anime', 'Animation', 'Sci-Fi', 'Thriller']",['Japanese']
507. The Grace of Jake,2015,1h 30m,Not Rated,6.0,128,,"Ex-inmate and wandering musician Jake travels to a small town in Arkansas intent on exacting revenge from his father, but begins to unravel a complicated family history as he befriends the locals.",https://www.imdb.com/title/tt3091258/?ref_=sr_i_507,['Chris Hicky'],['Chris Hicky'],"['Michael Beck', 'Lew Temple', 'Ravi Kapoor', 'Dorien Wilson', 'Jordin Sparks', 'Chad Morgan', 'Natalie Canerday', 'Matt Orduna', 'Jake La Botz', 'Roy Lee Jones']",,"$4,784","$23,078","$23,078","April 24, 2015",['United States'],"['Arkansas, USA']",,"Awards, 1 win total","['Comedy', 'Drama', 'Music']",['English']
508. My Scientology Movie,2015,1h 39m,Not Rated,6.6,14K,62.0,Louis Theroux documents his investigation into what goes on behind the scenes of the infamous Church of Scientology.,https://www.imdb.com/title/tt5111874/?ref_=sr_i_508,"['John Dower', 'Louis Theroux']",['John Dower'],"['Louis Theroux', 'Tom Cruise', 'Marty Rathbun', 'Paz de la Huerta', 'David Miscavige', 'Ted Koppel', 'Chris Gehrt', 'Andrew Perez', 'Steven Mango', 'Marc Headley']",,"$11,180","$2,130,866","$22,936","March 10, 2017",['United Kingdom'],"['Los Angeles, California, USA']","['BBC Film', 'Red Box Films']","Awards, 4 nominations total","['Faith & Spirituality Documentary', 'Documentary']",['English']
509. Salut d'Amour,2015,1h 52m,PG-13,7.2,601,,"A love story about the 70-year-old romance novice Sungchil, the flower seller who moves his heart Geum-nim, and the people who cheer them on.",https://www.imdb.com/title/tt4695462/?ref_=sr_i_509,"['Sang-Hyeon Lee', 'Kang Je-kyu', 'Pang Eun-jin']",['Kang Je-kyu'],"['Park Geun-hyeong', 'Youn Yuh-jung', 'Cho Jin-woong', 'Han Ji-min', 'Park Chan-yeol', 'Kysuk Cho', 'Yoon Kyung-ho', 'Nam Moon-cheol', 'Jung Se-hoon', 'Na Seung Ho']",,"$6,514","$7,858,183","$22,480","April 9, 2015",['South Korea'],,"['Big Picture', 'CJ Entertainment']","Awards, 1 nomination total","['Drama', 'Romance']",['Korean']
510. Be Here Now,2015,1h 40m,,8.5,3.6K,,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest personal challenge - life-threatening cancer. 'Be Here Now' is a feature documentary that follows him on his dramatic journey to cure himself. Confirmed in matching affirmative tattoos, he and his charismatic wife and their two children, commit to taking Andy's healing into their own hands and living life fully, not in the shadows of the disease. Each step tests their limits and strength of character, while revealing their tenderness, humor and determination. And, as each person goes through their own transformations, the film becomes an inspiring and universal story of courage, love and resilience.",https://www.imdb.com/title/tt2473476/?ref_=sr_i_510,"['Jai Courtney', 'Andy Whitfield', 'Indigo Whitfield']",['Lilibet Foster'],"['Jai Courtney', 'Andy Whitfield', 'Indigo Whitfield', 'Jesse Whitfield', 'Pat Whitfield', 'Robert Whitfield', 'Vashti Whitfield']",,"$13,577","$22,424","$22,424","February 28, 2017","['United States', 'Australia']",,['Silver Lining Entertainment (II)'],"Awards, 1 win & 1 nomination total","['Biography', 'Documentary', 'Drama', 'Family']",['English']
511. Paradise Club,2015,1h 33m,R,4.9,111,,"During the height of the social revolution, a young dancer searches for salvation when she chooses to leave paradise.",https://www.imdb.com/title/tt2540136/?ref_=sr_i_511,['Carolyn Cavallero'],['Carolyn Cavallero'],"['Elizabeth Rice', 'Eric Roberts', 'Evan Williams', 'Nicole Arianna Fox', 'Tonya Kay', 'Johnny Moreno', 'Michael X. Sommers', 'Billy Ray Madden Sr.', 'Ryan Pratton', 'Eliza Roberts']",,"$1,758","$22,381","$22,381","October 10, 2015",['United States'],"['Oakland, California, USA']",['Love Child Productions'],,"['Drama', 'History', 'Mystery', 'Romance']",['English']
512. Slow Learners,2015,1h 36m,Not Rated,5.8,2.9K,52.0,"Jeff and Anne, two close friends and co-workers, are embarrassingly unlucky at love. They hatch a plan to transform themselves over the course of a sex-and-alcohol-fueled summer.",https://www.imdb.com/title/tt2537390/?ref_=sr_i_512,"['Heather Maidat', 'Peter C. Swords']","['Don Argott', 'Sheena M. Joyce']","['Adam Pally', 'Megan Neuringer', 'Bobby Spears Jr.', 'Peter Grosz', 'Sarah Burns', 'Reid Scott', 'Christine James Walker', 'Kate Flannery', 'Catherine Reitman', 'Montana Marks']",,$948,"$22,272","$22,272","August 19, 2015",['United States'],"['Media, Pennsylvania, USA']","['BBCG Films', '9.14 Pictures', 'Milkboy Entertainment']",,"['Comedy', 'Romance']",['English']
513. Reparation,2015,1h 45m,,6.0,293,,"A troubled Air Force veteran finds clues to his buried memories in his daughter's art, while confronted by a mysterious figure from his past looking for answers of his own. Winner of 11 film festival awards, REPARATION is a powerful psychological thriller that swirls like a funnel cloud around Bob Stevens, a small-town vegetable farmer with a three-year hole in his memory. When a mysterious stranger, Jerome, shows up claiming to have been his best friend from the Air Force Police, Bob's peaceful existence begins to unravel from the outside in. Bob's entire family is caught in the storm, but none more than his eight year-old daughter, Charlotte, who discovers that she might hold the key to conjuring Bob's forgotten past. As Charlotte comes to learn, every time something happens that knocks us out of balance, we try doing something that will knock us back in. That universal theme of balance is the heart and soul of REPARATION.",https://www.imdb.com/title/tt3878978/?ref_=sr_i_513,"['Kyle Ham', 'Steve Timm']",['Kyle Ham'],"['Jon Huertas', 'Marc Menchaca', 'Virginia Newcomb', 'Drew Powell', 'Dale Dye Thomas', 'Brody Behr', 'Adam Philpott', 'Keith Szarabajka', 'Caroline Tudor', 'Gigi Jennewein']",,"$2,649","$22,267","$22,267","November 1, 2016",['United States'],"['Greencastle, Indiana, USA']","['Red Dirt Pictures', 'Reparation Films']","Awards, 11 wins & 1 nomination total","['Drama', 'Mystery', 'Thriller']",['English']
514. Winning Formula,2015,1h 33m,Not Rated,5.6,51,,"While backpacking around America, two Aussie girls find themselves deep in turtle racing debt. They devise crafty schemes to earn money any way they can while unwittingly becoming tangled in a dark mystery surrounding their family's past.",https://www.imdb.com/title/tt4489180/?ref_=sr_i_514,"['Claudia Dzienny', 'Anna Bennett']",['Tyler Farr'],"['Claudia Dzienny', 'Prudence Vindin', 'Peter J. Walters', 'Don Woods', 'Robert L. Greene', 'Louis Dezseran', 'Roslyn Gentle', 'Angela Gulner', 'Anderson Edwards', 'Michael Clarke-Tokely']",,"$4,505","$22,189","$22,189","June 11, 2015",['United States'],"['Primm, Nevada, USA (Primm Exteriors)']",['LFL Entertainment'],"Awards, 2 wins & 2 nominations total","['Comedy', 'Crime', 'Mystery']",['English']
515. Princess Cut,2015,1h 37m,Unrated,4.6,607,,"Grace, a lifelong farm girl now in her early 20s, has dreamed all her life of the day ""Mr. Right"" slips a Princess Cut diamond on her finger and swears to love her forever. Tonight may be that night as Stewart has something special planned after 15 months together. But when things don't go as planned and the romance crashes down around her, she launches on a quest, aided by her father, to understand what truly loving another person actually means. Will Grace finally discover love or ruin her chances for happiness forever?",https://www.imdb.com/title/tt3175798/?ref_=sr_i_515,"['Paul Munger', 'Sheilah Munger']",['Paul Munger'],"['Ashley Bratcher', 'Joseph Gray', 'Rusty Martin Sr.', 'Cory Assink', 'Mimi Sagadin', 'Rusty Martin', 'Evan Brinkman', 'Jenn Gotzon', 'Kate MacCallum', 'Ted Johnson']","$50,000 (estimated)",,"$22,167","$22,167","July 28, 2015",['United States'],"['Winston-Salem, North Carolina, USA']","['Talent One', 'Watchman Pictures']","Awards, 3 nominations total","['Drama', 'Romance']",['English']
516. Mediterranea,2015,1h 47m,Unrated,6.6,1.8K,77.0,"Two men make the dangerous journey from Africa to Italy for a better life, but then face hostility and violence in this shocking look at the life-and-death struggle of refugees.",https://www.imdb.com/title/tt3486542/?ref_=sr_i_516,['Jonas Carpignano'],['Jonas Carpignano'],"['Alassane Sy', 'Koudous Seihon', 'Adam Gnegne', 'Mary Elizabeth Innocence', 'Pio Amato', 'Zakaria Kbiri', 'Davide Schipilliti', 'Vincenzina Siciliano', 'Joy Odundia', 'Ousman Yabre']",,"$5,846","$46,392","$22,076","November 20, 2015","['Italy', 'France', 'United States', 'Germany', 'Qatar']",['Italy'],"['Blue Grotto Films', 'Court 13 Pictures', 'DCM Productions']","Awards, 15 wins & 14 nominations total",['Drama'],"['French', 'Italian', 'English', 'Arabic']"
517. Thank You for Your Service,2015,1h 28m,,6.8,122,,An investigation into the failed mental health policies within the US military and the deadly consequences to the troops.,https://www.imdb.com/title/tt2352196/?ref_=sr_i_517,"['Mark Russell', 'Mike Mullen', 'Robert Gates']",['Tom Donahue'],"['Mark Russell', 'Mike Mullen', 'Robert Gates', 'Nicholas Kristof', 'Michael Zacchea', 'Gary Sinise', 'Kenneth Toone', 'Luigino Lobello', 'Daniel Walsh', 'Bruno Moya']",,$344,"$21,497","$21,497","September 16, 2016",['United States'],,"['Artemis Rising Foundation', 'CreativeChaos vmg', 'Sprayregen Family Foundation']","Awards, 1 nomination total","['Documentary', 'Drama']",['English']
518. Already Tomorrow in Hong Kong,2015,1h 18m,Not Rated,6.4,6.4K,54.0,"An attraction forms when a Chinese American girl visiting Hong Kong for the first time meets an American expat who shows her the way, but timing may not quite be on their side. A walk-and-talk romance set in the beautiful city of Hong Kong, the film asks the question - what happens when you meet the right person at the wrong time?",https://www.imdb.com/title/tt3700804/?ref_=sr_i_518,['Emily Ting'],['Emily Ting'],"['Jamie Chung', 'Bryan Greenberg', 'Richard Ng', 'Sarah Lian', 'Lawrence S. Dickerson', 'Ines Laimins', 'Joshua Wong', 'Zach Hines', 'Linda Trinh', 'Jaeden Cheng']",,"$14,966","$21,206","$21,206","February 12, 2016","['United States', 'Hong Kong']",['Hong Kong'],['Unbound Feet Productions'],"Awards, 2 wins & 6 nominations total","['Comedy', 'Romance']",['English']
519. Almost Holy,2015,1h 36m,R,7.5,545,73.0,"Gennadiy calls himself ""Pastor Crocodile."" He's known throughout Ukraine for his years working to rehabilitate drug-addicted kids. But he's also a vigilante who uses any force necessary to carry out his moral vision. Gennadiy believes he has made Mariupol a better place, but now, the violence in Ukraine threatens everything.",https://www.imdb.com/title/tt3080844/?ref_=sr_i_519,['Steve Hoover'],['Steve Hoover'],['Gennadiy Mokhnenko'],,"$4,195","$23,957","$21,142","May 20, 2016",['United States'],"['Mariupol, Ukraine (main location)']",['Animal'],"Awards, 3 wins total","['Biography', 'Documentary']","['English', 'Ukrainian']"
520. Noma: My Perfect Storm,2015,1h 40m,Not Rated,6.2,795,47.0,"After winning a Best Restaurant In The World award in 2010, 2011, 2012, and 2014, chef Rene Redzepi discusses his Copenhagen restaurant Noma and how his culinary philosophy has shaped its success.",https://www.imdb.com/title/tt4610372/?ref_=sr_i_520,['Pierre Deschamps'],['Pierre Deschamps'],"['Hanne Redzepi', 'Andrea Petrini', 'Plukppe Houdet', 'Tage Rønne', 'Andreas Serner', 'Claus Meyer', 'Paul Cunningham', 'Ferran Adrià', 'Tor Nørretranders', 'Søren Ledet']",,"$2,987","$68,622","$21,130","December 18, 2015",['United Kingdom'],"['Copenhagen, Denmark']",['Documentree Films'],,"['Food Documentary', 'Documentary']","['English', 'Danish', 'Spanish', 'Albanian', 'Swedish', 'French']"
521. Band of Robbers,2015,1h 35m,TV-MA,6.0,4.6K,57.0,"Tom Sawyer and Huck Finn are grown men, still searching for the hidden treasure that has eluded them since childhood.",https://www.imdb.com/title/tt4048668/?ref_=sr_i_521,"['Aaron Nee', 'Adam Nee', 'Mark Twain']","['Aaron Nee', 'Adam Nee']","['Kyle Gallner', 'Adam Nee', 'Matthew Gray Gubler', 'Hannibal Buress', 'Melissa Benoist', 'Daniel Edward Mora', 'Eric Christian Olsen', 'Stephen Lang', 'Johnny Pemberton', 'Cooper Huckabee']",,"$14,827","$20,555","$20,555","April 15, 2016",['United States'],"['Los Angeles, California, USA']","['Torn Sky Entertainment', 'Whitewater Films', 'Blacklist Digital']","Awards, 1 nomination total","['Adventure', 'Comedy', 'Crime', 'Thriller']",['English']
522. Consumed,2015,1h 35m,Unrated,5.6,1.9K,,"When her son's persistent rash won't subside, a mother begins investigating and finds herself pulled into the battle between small town organic farmers and Clonestra, a corporation profiting from GMOs.",https://www.imdb.com/title/tt3760966/?ref_=sr_i_522,"['Zoe Lister-Jones', 'Daryl Wein']",['Daryl Wein'],"['Zoe Lister-Jones', 'Victor Garber', 'Beth Grant', 'Taylor Kinney', 'Kunal Nayyar', 'Anthony Edwards', 'Griffin Dunne', 'Danny Glover', 'Nick Bonn', 'Tim Hopper']",,,"$20,476","$20,476","April 1, 2016",['United States'],"['Champaign County, Illinois, USA']",['Mister Lister Films'],"Awards, 1 win total","['Political Thriller', 'Drama', 'Thriller']",['English']
