Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
458. Dead Lover,2025,1h 23m,,5.5,48,,"A lonely gravedigger who stinks of corpses finally meets her dream man, but their whirlwind affair is cut short when he tragically drowns at sea. Grief-stricken, she goes to morbid lengths to resurrect him through madcap experiments.",https://www.imdb.com/title/tt27378311/?ref_=sr_i_458,"['Grace Glowicki', 'Ben Petrie']",['Grace Glowicki'],"['Leah Doz', 'Grace Glowicki', 'Lowen Morrow', 'Ben Petrie']",,,,,"January 24, 2025",['Canada'],,['Featured Creatures'],"Awards, 1 win total","['Comedy', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']",['English']
459. The Wizard of the Emerald City,2025,2h,,5.8,672,,"Swept by a hurricane into a magical and unknown world, Ellie and her new friends, the Scarecrow, the Tin Man and the Cowardly Lion, set off for the Emerald City in search of the Wizard who will grant their cherished wishes.",https://www.imdb.com/title/tt24218194/?ref_=sr_i_459,"['Timofei Dekin', 'Roman Nepomnyashchiy', 'Aleksandr Volkov']",['Igor Voloshin'],"['Yuri Kolokolnikov', 'Svetlana Khodchenkova', 'Sofya Lebedeva', 'Denis Vlasenko', 'Dmitriy Chebotaryov', 'Egor Koreshkov', 'Vasilina Makovtseva', 'Artur Vakha', 'Ekaterina Chervova', 'Yana Sekste']","RUR979,347,501 (estimated)",,"$40,284,481",,"January 1, 2025",['Russia'],,"['Central Partnership Productions', 'Gazprom Media', 'Kinoslovo']","Awards, 1 nomination total","['Fairy Tale', 'Adventure', 'Family', 'Fantasy']",['Russian']
460. De Idylle,2025,1h 39m,,7.0,88,,"A life affirming drama following different generations of an extended family searching for the same, near impossible thing: perfect fulfilment of life. Which proves to be a near impossible task.",https://www.imdb.com/title/tt30874571/?ref_=sr_i_460,['Aaron Rookus'],['Aaron Rookus'],"['Omar Ahaddaf', 'Denise Aznam', 'Thomas Cammaert', 'Sia Cyrroes', 'Ype Driessen', 'Pieter Embrechts', 'Guusje Hoornweg', 'Anne-Marie Jung', 'Isacco Limper', 'Fien Lindenhovius']","€2,500,000 (estimated)",,,,"March 13, 2025",['Netherlands'],"['Haarlem, Netherlands']","['Allfilm', 'Polar Bear', 'Studio Ruba']","Awards, 1 nomination total","['Comedy', 'Drama']",['Dutch']
461. Dilruba,2025,2h 33m,,6.0,97,,"After heartbreak, Siddhu moves to Mangalore for engineering. He rescues Anjali from a bad date and they fall in love. Their romance is tested when a dangerous man called Joker confronts Siddhu, leading to an ultimate clash.",https://www.imdb.com/title/tt35049164/?ref_=sr_i_461,['Vishwa Karun'],['Vishwa Karun'],"['Dayanand Reddy', 'Satya', 'Kiran Abbavaram', 'Rukshar Dhillon', 'John Vijay', 'Kathryn Davison']",,,$213,,"March 14, 2025",['India'],,"['Sivam Celluloids', 'Yoodlee Films']",,"['Action', 'Drama', 'Romance']",['Telugu']
462. Jimpa,2025,2h 3m,,6.6,92,54.0,"Hannah and her non-binary teenager Frances visits her gay grandfather Jimpa at Amsterdam . Frances expresses a desire to stay with her grandfather for a year, challenging Hannah's parenting beliefs and forcing her to confront past issues.",https://www.imdb.com/title/tt23745668/?ref_=sr_i_462,"['Matthew Cormack', 'Sophie Hyde']",['Sophie Hyde'],"['John Lithgow', 'Olivia Colman', 'Daniel Henshall', 'Tilda Cobham-Hervey', 'Eamon Farren', 'Cody Fern', 'Kate Box', 'Jean Janssens', 'Bryn Chapman Parish', 'Deborah Kennedy']",,,,,"January 23, 2025","['Australia', 'Netherlands', 'Finland']","['Adelaide, South Australia, Australia']","['Closer Productions', 'Mad Ones Films', 'Viking Film']",,['Drama'],['English']
463. Untitled Trey Parker / Matt Stone / Kendrick Lamar / Dave Free,2025,,,,,,A young Black man who is interning as a slave reenactor at a living history museum discovers that his white girlfriend's ancestors once owned his.,https://www.imdb.com/title/tt17042980/?ref_=sr_i_463,['Vernon Chatman'],['Trey Parker'],['Koa Cohen'],,,,,"July 4, 2025",['United States'],,"['Park County', 'pg County, LLC']",,"['Action', 'Comedy', 'Musical']",[]
464. Molt lluny,2025,1h 40m,,8.6,17,,"Sergio travels to Utrecht with his family to attend a football match. Before taking the return flight to Barcelona, he suffers a panic attack and decides to stay in Holland. Unable to provide a logical explanation to those close to him, he cuts off contact with his past. From that moment on, he will have to survive without money, a home, and without speaking the language.",https://www.imdb.com/title/tt26472958/?ref_=sr_i_464,['Gerard Oms'],['Gerard Oms'],"['Mario Casas', 'David Verdaguer', 'Ilyass El Ouahdani', 'Jetty Mathurin', 'Raúl Prieto', 'Hanneke van der Paardt', 'Nausicaa Bonnín', 'Daniel Medrán', 'Marcus Klück']",,,,,"April 11, 2025","['Spain', 'Netherlands']",,"['Zabriskie Films', 'Revolver Amsterdam', '3Cat']","Awards, 2 wins & 3 nominations total",['Drama'],"['Catalan', 'Spanish']"
465. Wish You Were Here!,2025,,,,,,A man's life is told through 3 parallel time lines that alter his perception of science and religion to turn his whole world upside down.,https://www.imdb.com/title/tt32857901/?ref_=sr_i_465,['Jason Durgana'],['Jason Durgana'],"['Jason Durgana', 'Callie Valucci', 'Melissa Lopez', 'Dolly Archambeau', 'Gianna Della-Cortinilli']",,,,,"April 5, 2025",['Canada'],,['Durgana Sports & Entertainment'],,['Drama'],['English']
466. Los aitas,2025,1h 28m,,6.2,43,,"In the working-class suburbs of Bilbao in 1989, a children's rhythmic gymnastics team is preparing to take part in a championship to be held in Berlin. As mothers are unable to accompany their daughters, the task falls to the fathers.",https://www.imdb.com/title/tt22185974/?ref_=sr_i_466,"['Borja Cobeaga', 'Valentina Viso']",['Borja Cobeaga'],"['Quim Gutiérrez', 'Juan Diego Botto', 'Mikel Losada', 'Iñaki Ardanaz', 'Laura Weissmahr', 'Ramón Barea', 'Sofía Otero', 'Irati García', 'Irati Goitia', 'Mara Garcés Renedo']",,,,,"March 21, 2025",['Spain'],,"['3Cat', 'BTeam Prods', 'Crea SGR']",,"['Comedy', 'Drama']","['Spanish', 'French', 'German']"
467. Not Without Hope,2025,,,,,,A group of friends' fishing boat capsizes off the coast of Mexico and they're left alone stranded at sea and struggling for survival.,https://www.imdb.com/title/tt3331548/?ref_=sr_i_467,"['E. Nicholas Mariani', 'Joe Carnahan', 'Nick Schuyler']",['Joe Carnahan'],"['Zachary Levi', 'Josh Duhamel', 'Quentin Plair', 'Terrence Terrell', 'Marshall Cook', 'JoBeth Williams', 'Floriana Lima', 'Jessica Blackmore', 'Priya Jain', 'James Martin Kelly']","$18,000,000 (estimated)",,,,"May 8, 2025",['United States'],['Malta (Studio)'],"['Volition Media Partners', 'K. JAM Media', 'Altit Media Group']",,"['Docudrama', 'Drama', 'Thriller']",['English']
468. The Roses,2025,,,,,,A tinderbox of competition and resentments underneath the façade of a picture-perfect couple is ignited when the husband's professional dreams come crashing down.,https://www.imdb.com/title/tt31973693/?ref_=sr_i_468,"['Warren Adler', 'Tony McNamara']",['Jay Roach'],"['Benedict Cumberbatch', 'Olivia Colman', 'Andy Samberg', 'Kate McKinnon', 'Jamie Demetriou', 'Ncuti Gatwa', 'Hala Finley', 'Sunita Mani', 'Zoë Chao', 'Belinda Bromilow']",,,,,"August 29, 2025","['United Kingdom', 'United States']",,"['Adler Entertainment Trust', 'Searchlight Pictures', 'South of the River Pictures']",,"['Comedy', 'Drama']",['English']
469. Seclusion,2025,1h 28m,,7.7,42,,"Dr. Madeline Faye, a successful psychiatrist and best-selling author, seeks refuge in her wealthy father's beach house while she works on her next book. She begins to suspect that a former patient is stalking her.",https://www.imdb.com/title/tt27119596/?ref_=sr_i_469,['Amy Wade'],['Tom DeNucci'],"['Nicky Whelan', 'Dominique Swain', 'Michael Copon', 'Eric Lutes', 'Amy Wade', 'Hope Blackstock', 'Fred Sullivan', 'Michael Zuccola', 'Michael Dubuc', 'Elly Han']",,,,,"March 7, 2025",['United States'],,"['Hyperborea Films', 'LaSalle Productions']",,['Thriller'],['English']
470. Death Before the Wedding,2025,1h 46m,,4.7,470,,"When a small town's local dairy farm is about to get shut down, a father makes a plea with the new CEO's wife to keep it open in exchange for planning his daughter's wedding.",https://www.imdb.com/title/tt33255004/?ref_=sr_i_470,"['Hanna Wesierska', 'Karolina Szymczyk-Majchrzak']","['Tomasz Konecki', 'Iwona Ogonowska-Konecka']","['Agnieszka Suchora', 'Tomasz Karolak', 'Natalia Iwanska', 'Gamou Fall', 'Paulina Galazka', 'Antoni Pawlicki', 'Robert Talarczyk', 'Monica Mariotti', 'Waleria Gorobets', 'Barbara Garstka']",,,,,"February 12, 2025",['Poland'],"['Sonsk, Mazowieckie, Poland']",['MAG Entertainment'],,['Comedy'],['Polish']
471. Doraemon: Nobita's Art World Tales,2025,1h 45m,,7.0,124,,"Set in the magnificent world of medieval Europe depicted in paintings. Doraemon and his friends jump into the ""world of the painting"" joined by Claire and her friends Milo and Chai as they emabark on a great adventure!.",https://www.imdb.com/title/tt33512868/?ref_=sr_i_471,"['Fujio F. Fujiko', 'Satoshi Ito']",['Yukiyo Teramoto'],"['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu', 'Subaru Kimura', 'Tomokazu Seki', 'Mikio Date', 'Misaki Kuno', 'Oji Suzuka', 'Atsumi Tanezaki', 'Takeshi Tomizawa']",,,"$9,462,443",,"March 7, 2025",['Japan'],,"['ADK', 'Fujiko Productions', 'Shin Ei Animation']",,"['Anime', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Thriller']",['Japanese']
472. Matthew Perry: A Hollywood Tragedy,2025,1h,,6.1,268,,"Documentary examines Matthew Perry's death and criminal charges against five people, including two doctors and a woman known as Hollywood's ""Ketamine Queen.""",https://www.imdb.com/title/tt35838108/?ref_=sr_i_472,"['Matthew Perry', 'Katy Forrester', 'Martin Estrada']",['Robert Palumbo'],"['Matthew Perry', 'Katy Forrester', 'Martin Estrada', 'Greg Kading', 'Deborah Walker', 'Morgan Fairchild', ""Jennifer O'Neill"", 'David Feifel', 'Anna David', 'Jennifer Aniston']",,,,,"February 25, 2025",['United States'],,['ITN Productions'],,['Documentary'],['English']
473. Forge,2025,1h 54m,,8.2,21,,"Siblings Raymond and Coco Zhang run a forgery ring. Coerced by a disgraced millionaire, they create counterfeit masterpieces for his family's collection. FBI agent Emily Lee investigates a new string of art forgeries.",https://www.imdb.com/title/tt32332334/?ref_=sr_i_473,['Jing Ai Ng'],['Jing Ai Ng'],"['Kelly Marie Tran', 'Andie Ju', 'Brandon Soo Hoo', 'Sonya Walger', 'Eva De Dominici', 'Edmund Donovan', 'Elaine Thong', 'Elisa Lau', 'Matthew Andrew Leung', 'Jack Falahee']",,,,,"March 9, 2025",['United States'],,"['Florida Man Films', 'Qilinverse']",,"['Comedy', 'Crime', 'Drama']","['Cantonese', 'English']"
474. Mickey's Slayhouse,2025,1h 28m,,,,,"Teens trespass deserted Mickey's Playhouse amusement park, confronting dark history and personal fears as thrill-seeking turns harrowing amid lingering spirits.",https://www.imdb.com/title/tt34614972/?ref_=sr_i_474,['Kjell Dokkvarr'],['Kjell Dokkvarr'],"['Kaitlyn Jackson', 'Matthew Perl', 'Rebi Jordan', 'Levi Peterson', 'Michael Robert House', 'Brooklyn Eve', 'Jayd Swendseid', 'James Hawthorn', 'Lemuel Teferra', 'Jazlyn Nicolette Sward']","$750,000 (estimated)",,,,2025,['United States'],"['Los Angeles, California, USA']",['Grimewave'],,['Horror'],['English']
475. Omniscient Reader: The Prophet,2025,,,,,,"Dokja's favorite novel comes ominously true; using his intricate knowledge of the impending apocalyptic story, the office worker changes destiny.",https://www.imdb.com/title/tt30254719/?ref_=sr_i_475,"['Umi', 'singNsong']",['Byung-woo Kim'],"['Kim Jisoo', 'Lee Min-ho', 'Ahn Hyo-seop', 'Chae Soo-bin', 'Im Jin-ah', 'Jung Sung-il', 'Shin Seung-ho', 'Park Ho-san', 'Kwon Eun-sung', 'Lewis Hooper']",,,,,July 2025,['South Korea'],,['Realies Pictures'],,"['Korean Drama', 'Survival', 'Action', 'Adventure', 'Drama', 'Fantasy']",['Korean']
476. Sentimental Value,2025,,,,,,"Follows Nora and her sister Agnes as they mourn the loss of their mother and adjust to the return of their father Gustav. Gustav has written a script and offered the main part to his daughter Nora, but she categorically refuses the role.",https://www.imdb.com/title/tt27714581/?ref_=sr_i_476,"['Joachim Trier', 'Eskil Vogt']",['Joachim Trier'],"['Elle Fanning', 'Stellan Skarsgård', 'Renate Reinsve', 'Cory Michael Smith', 'Catherine Cohen', 'Jesper Christensen', 'Inga Ibsdotter Lilleaas', 'Bjørn Alexander', 'Jonas Jacobsen']","$7,800,000 (estimated)",,,,"September 26, 2025","['Norway', 'Germany', 'Denmark', 'France', 'Sweden']","['Strömstad, Västra Götalands län, Sweden']","['Arte France Cinéma', 'BBC Film', 'Eye Eye Pictures']",,"['Comedy', 'Drama']",['Norwegian']
477. Soulm8te,2025,,,,,,"A man acquires an Artificially Intelligent android to cope with the loss of his recently deceased wife. In an attempt to create a truly sentient partner, he inadvertently turns a harmless lovebot into a deadly soulmate.",https://www.imdb.com/title/tt32654916/?ref_=sr_i_477,"['Ingrid Bisu', 'Kate Dolan', 'Rafael Jordan']",['Kate Dolan'],"['Claudia Doumit', 'David Rysdahl', 'Lily Sullivan', 'Oliver Cooper', 'Isabelle Bonfrer', 'Emma Ramos', 'Steve Chusak', 'Ossian Perret', 'Valerie Hanna', 'Jon Tarcy']",,,,,"January 2, 2026",['United States'],,"['Atomic Monster', 'Blumhouse Productions', 'Wild Atlantic Pictures']",,"['Sci-Fi', 'Thriller']",['English']
478. The Map That Leads to You,2025,,,,,,"A woman meets an enigmatic stranger on a European trip. Their instant attraction faces challenges from life, duty and secrets that change her life forever.",https://www.imdb.com/title/tt33549478/?ref_=sr_i_478,"['Leslie Bohem', 'Vera Herbert', 'J.P. Monninger']",['Lasse Hallström'],"['Madelyn Cline', 'Josh Lucas', 'KJ Apa', 'Sofia Wylie', 'Madison Thompson', 'Orlando Norman', 'Giuseppe Schillaci', 'Eva García Montiel', 'Karl-el Santos', 'Jorge Osório']",,,,,2025,['United States'],"['Porto, Portugal']","['Amazon MGM Studios', 'Nostromo Pictures', 'Temple Hill Entertainment']",,"['Drama', 'Romance']",['English']
479. The Red Envelope,2025,2h 5m,,8.0,45,,A heartfelt action comedy about a supernatural marriage story between a human and a ghost.,https://www.imdb.com/title/tt33636006/?ref_=sr_i_479,"['Chayanop Boonprakob', 'Thamsatid Charoenrittichai', 'Chantavit Dhanasevi']",['Chayanop Boonprakob'],"['Putthipong Assaratanakul', 'Krit Amnuaydechkorn', 'Arachaporn Pokinpakorn', 'Piyamas Monyakul', 'Jaturong Phonboon', 'Rusameekae Fagerlund', 'Tanawat Choawaram']",,,,,"March 20, 2025",['Thailand'],"['Bangkok, Thailand']","['Billkin Entertainment', 'GDH 559', 'PP Krit Entertainment']",,"['Buddy Comedy', 'Supernatural Fantasy', 'Supernatural Horror', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery']",['Thai']
480. Il nibbio,2025,1h 48m,,7.4,117,,"Nicola Calipari, an Italian secret service agent, risks his life to rescue a kidnapped journalist from an Iraqi terrorist cell. As they escape, Calipari is tragically killed while shielding the journalist.",https://www.imdb.com/title/tt31702278/?ref_=sr_i_480,"['Davide Cosco', 'Sandro Petraglia', 'Lorenzo Bagnatori']",['Alessandro Tonda'],"['Claudio Santamaria', 'Sonia Bergamasco', 'Anna Ferzetti', 'Massimiliano Rossi', 'Andrea Giannini', 'Marta Giovannozzi', 'Maurizio Tesei', 'Beniamino Marcone', 'Sergio Romano', 'Biagio Forestieri']","€7,324,508 (estimated)",,"$969,832",,"March 6, 2025","['Italy', 'Belgium']",,"['Notorious Pictures', 'Rai Cinema', 'Tarantula']","Awards, 1 win total",['Drama'],['Italian']
481. Fran the Man,2025,1h 24m,,,,,"When an Irish football club becomes embroiled in an international match-fixing scandal, their hapless assistant manager finds himself way out of his league.",https://www.imdb.com/title/tt31778990/?ref_=sr_i_481,['Richie Conroy'],['Stephen Bradley'],"['Darragh Humphreys', ""Ardal O'Hanlon"", ""Deirdre O'Kane"", 'Amy Huberman', 'Stephen Mullan', 'Mark Huberman', 'Paul Reid', 'Risteard Cooper', ""Toni O'Rourke"", 'Baz Black']",,,,,"April 11, 2025",['Ireland'],"['Dublin, Ireland']","['Forty Foot Pictures', 'RTÉ']",,"['Comedy', 'Sport']",['English']
482. Headhunters,2025,,,,,,"Lazer, an expat with a mysterious past in Bali leads a group of surfers to an uncharted island seeking the perfect wave. However, they encounter an ancient tribe of headhunters guarding their land, leading to conflict and potential danger.",https://www.imdb.com/title/tt33796461/?ref_=sr_i_482,"['Kevin Costner', 'Steven Holleran']",['Steven Holleran'],"['Kevin Costner', 'Chloe East', 'Daniel Zovatto', 'Sam Corlett', 'Evan Mock']",,,,,2025,['United States'],"['Hawaii, USA']","['Stone Village Films', 'Territory Pictures Entertainment']",,"['Adventure', 'Thriller']",['English']
"483. It's Never Over, Jeff Buckley",2025,1h 46m,,8.1,26,77.0,"Never-before-seen footage, exclusive voice messages, and accounts from Jeff Buckley's inner circle paint a captivating portrait of the gifted musician who died tragically in 1997, having only released one album.",https://www.imdb.com/title/tt34966650/?ref_=sr_i_483,"['Jeff Buckley', 'Ben Harper']",['Amy Berg'],"['Jeff Buckley', 'Ben Harper']",,,,,"January 24, 2025",['United States'],,"['Disarming Films', 'Topic Studios']",,['Documentary'],['English']
484. Islands,2025,2h 3m,,6.9,89,,"Tom, a tennis pro washed up on a holiday island. Now he's the coach at a hotel resort, hitting countless balls over the net to tourists. When he crosses paths with a particular tourist family, it seems he's found an escape of his own.",https://www.imdb.com/title/tt27796126/?ref_=sr_i_484,"['Jan-Ole Gerster', 'Blaz Kutin', 'Lawrie Doran']",['Jan-Ole Gerster'],"['Stacy Martin', 'Jack Farthing', 'Sam Riley', 'Agnes Lindström Bolmgren', 'Bruna Cusí', 'Pep Ambròs', 'Fatima Adoum', 'Maya Unger', 'Dylan Torrell', 'Ahmed Boulane']",,,,,"May 8, 2025",['Germany'],,"['Augenschein Filmproduktion', 'Deutscher Filmförderfonds (DFFF)', 'Film- und Medienstiftung NRW']","Awards, 1 nomination total","['Drama', 'Thriller']","['English', 'Spanish', 'German']"
485. Kingston,2025,2h 19m,,4.4,160,,"The sea off the coast of Thoovathor becomes cursed following a paranormal event in 1982. Kingston, a daring sea smuggler, ventures into the haunted waters with his friends to break the curse and bring hope back to their doomed village.",https://www.imdb.com/title/tt29464308/?ref_=sr_i_485,"['Kamal Prakash', 'Dhivek S Sekar']",['Kamal Prakash'],"['Divya Bharathi', 'G.V. Prakash Kumar', 'Arunachaleshwaran', 'Chetan', 'Kumaravel', 'Fire Karthik', 'Azhagam Perumal', 'Rajesh Balachandiran', 'Sabumon Abdusamad', 'VishavRaaj']",,,"$4,636",,"March 7, 2025",['India'],,"['Parallel Universe Pictures', 'Zee Studios']",,['Drama'],"['Telugu', 'Tamil', 'Hindi']"
486. We Beat the Dream Team,2025,1h 20m,,7.3,448,,"The true behind-the-scenes story of the only game the 1992 United States men's Olympic basketball team lost, as told by the young college players who beat them.",https://www.imdb.com/title/tt35669835/?ref_=sr_i_486,['Michael Tolajian'],['Michael Tolajian'],"['Anthony Edwards', 'Grant Hill', 'Chris Webber', 'Jamal Mashburn', 'Allan Houston', 'Penny Hardaway', 'Bobby Hurley', 'Mike Krzyzewski', 'Rodney Rogers', 'P.J. Carlesimo']",,,,,"February 17, 2025",['United States'],,"['Blue OX Film', 'HBO Sports', ""Roast 'n Post""]",,"['Documentary', 'Sport']",[]
487. Finding Me,2025,2h 35m,,6.9,44,,"Tinuke Phillips battles self-esteem issues from past mockery about her class manners, despite her wealth. Meeting Kola, a respectful and kind man, changes her view on love, leading to their marriage.",https://www.imdb.com/title/tt36188455/?ref_=sr_i_487,"['Samuel Adekanmi', 'Funke Akindele', 'Fatimah Binta Gimsay']","['Funke Akindele', 'Isioma Osaje']","['Abiola Abdulgafar', 'Hussaini Abdullahi', 'Femi Adebayo', 'Moses Agboola', 'Dakore Akande', 'Funke Akindele', 'Fiyinfoluwa Asenuga', 'Shaffy Bello', 'Joseph Benjamin', 'Omowunmi Dada']",,,,,"March 16, 2025",['Nigeria'],,['Funke Akindele Network'],,['Drama'],['English']
488. Lurker,2025,1h 40m,,7.5,104,75.0,"A retail employee infiltrates the inner circle of an artist on the verge of stardom. As he gets closer to the budding music star, access and proximity become a matter of life and death.",https://www.imdb.com/title/tt13651462/?ref_=sr_i_488,['Alex Russell'],['Alex Russell'],"['Théodore Pellerin', 'Archie Madekwe', 'Sunny Suljic', 'Cam Hicks', 'Chaize Macklin', 'Zack Fox', 'Daniel Zolghadri', 'Brian Niles', 'Havana Rose Liu', 'Sean Wang']",,,,,"January 28, 2025","['United States', 'Italy']",,"['Arts and Sciences Department', 'Case Study Films', 'High Frequency Entertainment']",,"['Drama', 'Thriller']",['English']
489. One More Shot,2025,1h 28m,,8.0,5,,"New Year's Eve 1999. Minnie discovers a bottle of TIME TRAVELLING TEQUILA. Each shot takes her back to the start of the night, giving her a bottle's worth of shots to change the course of her millennium.",https://www.imdb.com/title/tt9425856/?ref_=sr_i_489,"['Gregory Erdstein', 'Alice Foulcher']",['Nicholas Clifford'],"['Emily Browning', 'Sean Keenan', 'Ashley Zukerman', 'Aisha Dee', 'Pallavi Sharda', 'Hamish Michael', 'Anna McGahan', 'Contessa Treffone', 'Jane Allsop', 'Elias Anton']",,,,,"March 7, 2025",['Australia'],,"['GoodThing Productions', 'Truce Films']",,['Comedy'],['English']
490. Delusyon,2025,,,5.9,12,,"A desperate wife whose husband is shot after a robbery attempt. Desperate to help him financially, she turns to Kap, a man who's always been interested in her, sparking an affair that shatters their relationships",https://www.imdb.com/title/tt35889157/?ref_=sr_i_490,"['Apple Dy', 'Ardy Raymundo', 'Racquel Enriquez']",['Carby Salvador'],"['Apple Dy', 'Ardy Raymundo', 'Racquel Enriquez', 'Gboy Pablo']",,,,,"March 21, 2025",['Philippines'],,,,['Drama'],"['Tagalog', 'Filipino']"
491. Diablo,2025,1h 40m,R,,,,"Kris Chaney, a recently released ex-convict embarks on a perilous mission. He kidnaps Elisa, daughter of Vicente, a powerful gangster, which puts them in danger from El Corvo, a psychopathic killer seeking revenge against Vicente's family.",https://www.imdb.com/title/tt27757546/?ref_=sr_i_491,"['Mat Sansom', 'Scott Adkins', 'Marko Zaror']",['Ernesto Díaz Espinoza'],"['Scott Adkins', 'Marko Zaror', 'Diana Hoyos', 'Juan Camilo Castillo', 'Maria del Rosario Barreto', 'Alanna De La Rossa', 'Lucho Velasco', 'Jaime Correa', 'Jason Gurvitz', 'Hamilton Casas']",,,,,2025,"['Colombia', 'United States']",,"['Ágora Films', 'Buffalo 8 Productions', 'Film Mode Entertainment']",,"['Martial Arts', 'One-Person Army Action', 'Action', 'Thriller']","['English', 'Spanish']"
492. June and John,2025,,,,,,"Fascinated by an enigmatic woman who steals his attention, an ordinary man whose life is marked by monotony finds himself immersed in an intense romance that drags him into an unpredictable journey.",https://www.imdb.com/title/tt20218618/?ref_=sr_i_492,['Luc Besson'],['Luc Besson'],"['Matilda Price', 'Luke Stanton Eddy', 'Ryan Shoos', 'Dean Testerman', 'Sherry Mattson', 'Honey Lauren', 'Ayanna S. Flemings', 'Don Scribner', 'Marceline Orallo', 'Claire Montgomery']",,,,,"April 23, 2025",['France'],,"['EuropaCorp', 'Kinology']",,"['Romance', 'Thriller']",['English']
493. The Baby in the Basket,2025,1h 40m,TV-MA,5.4,84,,"A baby in a basket is left on the steps of an isolated monastery on a Scottish island. The nuns take it in, planning to care for it until a storm passes. Soon though, strange and unexplained events begin to happen at the convent.",https://www.imdb.com/title/tt26594761/?ref_=sr_i_493,"['Tom Jolliffe', 'Nathan Shepka']","['Andy Crane', 'Nathan Shepka']","[""Maryam d'Abo"", 'Paul Barber', 'Amber Doig-Thorne', 'Annabelle Lanyon', 'Michaela Longden', ""Elle O'Hara"", 'Lisa Riesner', 'Nathan Shepka', 'David Rogerson', 'Tim Spriggs']",,,,,"February 17, 2025",['United Kingdom'],,"['Flickering Myth', 'Jolliffe Productions', 'Shepka Productions']","Awards, 5 wins & 4 nominations total","['Drama', 'Horror', 'Mystery']",[]
494. Descendent,2025,1h 32m,,7.3,10,,"A troubled LA school guard, haunted by family tragedy, experiences strange visions after a mysterious light appears in the sky. As his wife's due date approaches, he races to face his demons before his growing obsession consumes him.",https://www.imdb.com/title/tt35521703/?ref_=sr_i_494,['Peter Cilella'],['Peter Cilella'],"['Charlene Amoia', 'Alexandra Barreto', 'Georgia Bishop', 'Sarah Bolger', 'Clare Cooney', 'Kyra Elise Gardner', 'Aisha Kabia', 'Ross Marquand', 'Ramiz Monsef', 'Christina Mosti']",,,,,"March 10, 2025",['United States'],,['Rustic Films'],,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
495. Becoming Katharine Graham,2025,1h 32m,,8.4,31,,"Becoming Katharine Graham tells the story of a painfully shy woman's accidental rise to power and how it changed history.

Born in 1917, Katharine Graham-known as ""Kay""-was raised to adhere to the expectation that men would have careers, and women would raise the family. Kay, like most other women at the time, abided by these societal norms. But the course of her life would drastically change once her father, financier Eugene Meyer, bought a struggling newspaper at public auction in 1933.

This struggling newspaper was The Washington Post, and it was on the brink of collapse. The paper's performance incrementally improved under her father's leadership; Mr. Meyer poured his own money into the business to ensure its growth. Then, in 1946, Mr. Meyer handed control of the newspaper over to the next generation. A product of his own times, Mr. Meyer never considered giving the ""Publisher"" title to his daughter, even though she had quietly participated in the initial struggle to keep the paper afloat and had worked as a journalist both in San Francisco and at The Washington Post. Instead, he bequeathed the title and two-thirds ownership of the paper to her husband Phil Graham exclaiming that ""no man should work for his wife."" The performance of the paper grew exponentially under Phil's leadership, but his suicide in 1963 left Kay with a leaderless newspaper and four young children, forcing Kay to decide whether to take over the cherished family business herself or sell it.

Although a self-proclaimed ""doormat wife,"" Kay made the difficult and unprecedented decision to keep the paper in the family and run it herself. She initially imagined she would serve as a figurehead-a somewhat silent placeholder-until her eldest son, Don, could take her place as Publisher. Yet, over the course of the following decades, Kay proved to be a vocal and incredibly important leader of The Washington Post. She worked hard to learn the newspaper business inside out, while simultaneously gaining confidence in her own abilities and earning respect within the male-dominated industry.

Over the course of her career, she rose to become one of the most powerful newspaper publishers of the 20th century. Kay had the courage to publish the ""Pentagon Papers"", stand behind the paper's historic Watergate reporting, and withstand the infamous 1975 pressmen's strike that threatened the very existence of the paper.

At its heart, Becoming Katharine Graham highlights pivotal events of the 1970s that occurred under Kay's leadership difficulties she endured as one of the first female leaders in corporate America. Featuring interviews with colleagues, friends, and family, and relying heavily on archival footage to bring Kay's own voice to the forefront, the film presents a nuanced portrait of Kay and pays homage to her inspiring role as a trailblazer for women in both journalism and corporate leadership. Her Pulitzer Prize winning story is sure to inspire a new generation.",https://www.imdb.com/title/tt34772319/?ref_=sr_i_495,"['Carl Bernstein', 'Susie Buffet Jr.', 'Warren Buffett']","['George Kunhardt', 'Teddy Kunhardt']","['Carl Bernstein', 'Susie Buffet Jr.', 'Warren Buffett', 'Katharine Graham', 'Lynn Povich', 'David Remnick', 'Gloria Steinem', 'Bob Woodward']",,,,,"February 27, 2025",['United States'],,['Life Stories'],,['Documentary'],['English']
