Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
468. Diamantino,2018,1h 36m,,6.3,3.3K,75.0,"A fallen soccer superstar vows to adopt a refugee child, while becoming the naive unwitting centerpiece in in a bizarre plot to Make Portugal Great Again.",https://www.imdb.com/title/tt6522668/?ref_=sr_i_468,"['Gabriel Abrantes', 'Daniel Schmidt']","['Gabriel Abrantes', 'Daniel Schmidt']","['Carloto Cotta', 'Cleo Tavares', 'Anabela Moreira', 'Margarida Moreira', 'Carla Maciel', 'Chico Chapas', 'Hugo Santos Silva', 'Joana Barrios', 'Filipe Vargas', 'Maria Leite']",,"$6,412","$235,041","$70,088","May 24, 2019","['Portugal', 'France', 'Brazil']",,"['Maria & Mayer', 'Les Films du Bélier', 'Syndrome Films']","Awards, 12 wins & 40 nominations total","['Satire', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Sport']",['Portuguese']
469. Wastelander,2018,1h 30m,R,2.7,218,,Nothing Can Save Humanity From Itself,https://www.imdb.com/title/tt2651724/?ref_=sr_i_469,['Angelo Lopes'],['Angelo Lopes'],"['Brendan Guy Murphy', 'Carol Cardenas', 'Jon Proudstar', 'Sian Vilaire', 'David Morden', 'Angelo Lopes', 'Aaron Stielstra', 'Timothy Starks', 'Lou Pimber', 'Paul Clinco']",,"$20,768","$70,045","$70,045","February 2, 2018",['United States'],"['Tucson, Arizona, USA']","['Point Of View Pictures, Scott Hellon']",,"['Action', 'Adventure', 'Sci-Fi']",['English']
470. Parchi,2018,2h 17m,,5.4,473,,A group of friends find themselves in trouble when one receives a chit from the gangster that he owes money to.,https://www.imdb.com/title/tt7592758/?ref_=sr_i_470,['Shafqat Khan'],['Azfar Jafri'],"['Ahmed Ali Akbar', 'Hareem Farooq', 'Mahenur Haider', 'Shafqat Cheema', 'Usman Mukhtar', 'Umer Aalam', 'Ali Rehman Khan', 'Shafqat Khan', 'Faizan Sheikh', 'Muhammad Usman Malik']",,"$34,437","$77,110","$69,431","January 12, 2018",['Pakistan'],,['IRK Films'],,"['Action', 'Comedy', 'Crime']",['Urdu']
471. Chef Flynn,2018,1h 22m,,6.7,311,63.0,"Ten-year-old Flynn transforms his living room into a supper club using his classmates as line cooks. With sudden fame, Flynn outgrows his bedroom kitchen, and sets out to challenge the hierarchy of the culinary world.",https://www.imdb.com/title/tt7689956/?ref_=sr_i_471,"['Flynn McGarry', 'Meg McGarry', 'Paris McGarry']",['Cameron Yates'],"['Flynn McGarry', 'Meg McGarry', 'Paris McGarry', 'Will McGarry', 'Gary Friedman']",,"$7,509","$69,542","$68,407","November 9, 2018",['United States'],"['New York City, New York, USA']",,"Awards, 3 nominations total",['Documentary'],['English']
472. The Silence of Others,2018,1h 36m,,8.0,2.4K,73.0,"The Silence of Others reveals the epic struggle of victims of Spain's 40-year dictatorship under General Franco, who continue to seek justice to this day. Filmed over six years, the film follows the survivors as they organize the groundbreaking 'Argentine Lawsuit' and fight a state-imposed amnesia of crimes against humanity, and explores a country still divided four decades into democracy. Seven years in the making, The Silence of Others is the second documentary feature by Emmy-winning filmmakers Almudena Carracedo and Robert Bahar (Made in L.A.). It is being Executive Produced by Pedro Almodóvar, Agustín Almodóvar, and Esther García.",https://www.imdb.com/title/tt8099236/?ref_=sr_i_472,"['Ricardo Acosta', 'Robert Bahar', 'Almudena Carracedo']","['Robert Bahar', 'Almudena Carracedo']","['María Martín', 'Francisco Franco', 'Adolf Hitler', 'José María Galante', 'Carlos Slepoy', 'Augusto Pinochet', 'Baltasar Garzón', 'Maria Servini', 'Ana Messuti', 'José María Aznar']",,"$7,868","$289,455","$67,986","May 8, 2019","['Spain', 'Canada', 'United States']","['Madrid, Spain (interior and exterior locations)']","['Semilla Verde Productions', 'Lucernam Films', 'Blue Ice Docs']","Awards, 31 wins & 14 nominations total",['Documentary'],"['Spanish', 'English', 'Basque', 'Catalan']"
473. Where Hands Touch,2018,2h 2m,PG-13,6.6,6K,44.0,A rites of passage story of a bi-racial teen struggling for survival in Nazi Germany.,https://www.imdb.com/title/tt1235187/?ref_=sr_i_473,['Amma Asante'],['Amma Asante'],"['Amandla Stenberg', 'Jack Sandle', 'Abbie Cornish', 'Tom Sweet', 'Janet Amsden', 'Ken Bradshaw', 'Lucy Russell', 'George MacKay', 'Tom Goodman-Hill', 'Natasha Little']",,"$67,743","$128,269","$67,743","September 14, 2018","['United Kingdom', 'United States', 'Isle of Man', 'Belgium']",,"['British Film Company', 'Head Gear Films', 'Metrol Technology']","Awards, 3 nominations total","['Drama', 'Romance', 'War']",['English']
474. Making the Five Heartbeats,2018,1h 25m,PG-13,9.0,65,,"The behind the scene look at the casting calls; selection of cast members, story board ideas producers, and directoral commentary. Plus never before scene footage of this iconic cult classic with additional commentary from selected cast members and other leading consultants involved in the making of this memorable film.",https://www.imdb.com/title/tt8829850/?ref_=sr_i_474,['Robert Townsend'],['Robert Townsend'],"['Alex Gibbs', 'Cynthia Bailey', 'Charles E. Blake Sr.', 'Carla Brothers', 'Troy Byer', 'Diahann Carroll', 'Bill Dill', 'Lamont Dozier', 'Berry Gordy', 'George Gore II']","$280,000 (estimated)",,"$67,415","$67,415","August 27, 2018",['United States'],,['Green Lighthouse'],"Awards, 1 nomination total","['Documentary', 'Music']",['English']
475. Being Frank,2018,1h 49m,R,6.1,2K,41.0,A normal father's family life is turned upside down when his son discovers his dad has another family.,https://www.imdb.com/title/tt6547044/?ref_=sr_i_475,['Glen Lakin'],['Miranda Bailey'],"['Jim Gaffigan', 'Logan Miller', 'Anna Gunn', 'Samantha Mathis', 'Alex Karpovsky', 'Daniel Rashid', 'Isabelle Phillips', 'Emerson Tate Alexander', 'Gage Banister', 'Danielle Campbell']",,"$16,392","$67,343","$67,343","June 21, 2019",['United States'],"['Congers, New York, USA']","['Cold Iron Pictures', 'Imagine Entertainment', 'Reliance Big Entertainment']","Awards, 3 wins & 5 nominations total",['Comedy'],['English']
476. The Doctor from India,2018,1h 29m,Unrated,6.5,111,,The story of Dr. Vasant Lad's mission to bring the ancient health care system of wellness called Ayurveda from India to the West in the late 1970s. From the director of One Track Heart: The Story of Krishna Das.,https://www.imdb.com/title/tt7999770/?ref_=sr_i_476,"['Vasant Lad', 'Deepak Chopra', 'Mohandas K. Gandhi']",['Jeremy Frindel'],"['Vasant Lad', 'Deepak Chopra', 'Mohandas K. Gandhi']",,"$2,442","$67,136","$67,136","June 1, 2018",['United States'],,['Substratum Films'],,['Documentary'],"['English', 'Marathi']"
477. By the Grace of God,2018,2h 17m,,7.2,8.6K,75.0,"Three men, abused by the same priest during their childhood, engage in a fight for justice that will expose their personal experiences and question their life with their wife, family, and colleagues.",https://www.imdb.com/title/tt8095860/?ref_=sr_i_477,['François Ozon'],['François Ozon'],"['Melvil Poupaud', 'Denis Ménochet', 'Swann Arlaud', 'Éric Caravaca', 'François Marthouret', 'Bernard Verley', 'Martine Erhel', 'Josiane Balasko', 'Hélène Vincent', 'François Chattot']","€6,000,000 (estimated)","$7,765","$7,755,652","$67,059","October 18, 2019","['France', 'Belgium']","['Paris, France']","['Mandarin Films', 'FOZ', 'Mars Films']","Awards, 4 wins & 20 nominations total","['True Crime', 'Crime', 'Drama']",['French']
"478. 3100, Run and Become",2018,1h 20m,Not Rated,7.0,193,,"What if running could lead to enlightenment? 3100: Run and Become follows an unassuming Finnish paperboy in the Self-Transcendence 3100 Miler - the world's longest race. His story takes the viewer around the world to the Kalahari Desert, the mountain temples of Japan and the Navajo Reservation.",https://www.imdb.com/title/tt4936398/?ref_=sr_i_478,[],['Sanjay Rawal'],,,,"$66,789","$65,524","June 1, 2018",['United States'],"['Queens, New York City, New York, USA']",['Illumine Group'],"Awards, 1 win total",['Documentary'],['English']
479. This Changes Everything,2018,1h 36m,TV-PG,7.7,1.9K,63.0,"An investigative look and analysis of gender disparity in Hollywood, featuring accounts from well-known actors, executives and artists in the Industry.",https://www.imdb.com/title/tt5795282/?ref_=sr_i_479,['Tom Donahue'],['Tom Donahue'],"['Reese Witherspoon', 'Mira Nair', 'Shonda Rhimes', 'Tracee Ellis Ross', 'Jessica Chastain', 'Mellody Hobson', 'Patty Jenkins', 'Geena Davis', 'Joey Soloway', 'Maria Giese']",,,"$125,348","$64,988","October 31, 2019",['United States'],,"['CCV Studios', 'CreativeChaos vmg']","Awards, 1 win & 5 nominations total",['Documentary'],['English']
480. Feng Shui,2018,2h 13m,,6.1,386,,"Set in Joseon, the story depicts a battle to gain the propitious site for a grave.",https://www.imdb.com/title/tt7046524/?ref_=sr_i_480,['Jung Ja-Young'],['Park Hee-kon'],"['Ji Sung', 'Cho Seung-woo', 'Moon Chae-won', 'Kim Sung Kyun', 'Choi Jae-sup', 'Ahn Seong-bong', 'Park Ok-chool', 'Kim Kwang-hyeon', 'Lee Joo-woo', 'Jo Kyung-hyun']",,"$9,644","$15,702,302","$64,147","September 19, 2018",['South Korea'],['South Korea'],"['Jupiter Film', 'LiTTLE BiG PiCTURES']",,"['Drama', 'History']",['Korean']
481. Working Woman,2018,1h 33m,,6.8,606,79.0,"Life at work becomes unbearable for Orna. Her boss appreciates and promotes her, while making inappropriate advances. Her husband struggles to keep his new restaurant afloat, and Orna becomes the main breadwinner for their three children. When her world is finally shattered, she must pull herself together to fight, in her own way, for her job and a sense of self-worth.",https://www.imdb.com/title/tt8844204/?ref_=sr_i_481,"['Michal Aviad', 'Sharon Azulay Eyal', 'Michal Vinik']",['Michal Aviad'],"['Liron Ben-Shlush', 'Menashe Noy', 'Oshri Cohen', 'Corinne Hayat', 'Dorit Lev-Ari', 'Sarah Markowitz', 'Irit Sheleg']",,"$3,875","$214,283","$64,048","March 29, 2019",['Israel'],,"['Lama Films', 'United King Films', 'Rabinovich Film Fund Cinema Project']","Awards, 2 wins & 4 nominations total",['Drama'],['Hebrew']
"482. Monrovia, Indiana",2018,2h 23m,Not Rated,7.0,690,80.0,"Following the 2016 presidential election, Frederick Wiseman's documentary dissects small-town America to understand how its values impact and influence the political landscape of the nation.",https://www.imdb.com/title/tt8749146/?ref_=sr_i_482,[],['Frederick Wiseman'],,,"$5,172","$64,596","$63,944","October 26, 2018",['United States'],"['Monrovia, Indiana, USA']","['Zipporah Films', 'Civic Film']","Awards, 1 win & 4 nominations total",['Documentary'],['English']
483. Liz and the Blue Bird,2018,1h 30m,,7.2,2.6K,67.0,Best friends in their last year of high school realise there is no such thing as being together forever.,https://www.imdb.com/title/tt7089878/?ref_=sr_i_483,"['Ayano Takeda', 'Reiko Yoshida']",['Naoko Yamada'],"['Atsumi Tanezaki', 'Nao Tôyama', 'Miyu Honda', 'Konomi Fujimura', 'Yuri Yamaoka', 'Shiori Sugiura', 'Tomoyo Kurosawa', 'Ayaka Asai', 'Moe Toyota', 'Chika Anzai']",,,"$737,286","$63,204","April 21, 2018",['Japan'],,"['Kyoto Animation', 'Bandai Namco Arts', 'Pony Canyon']","Awards, 1 win & 4 nominations total","['Anime', 'Iyashikei', 'Teen Drama', 'Animation', 'Drama', 'Fantasy', 'Music']","['Japanese', 'English']"
484. Sauvage / Wild,2018,1h 39m,Not Rated,7.1,5.8K,75.0,"Leo is 22 and sells his body on the street for a bit of cash. The men come and go, and he stays right here - longing for love. He doesn't know what the future will bring. He hits the road. His heart is pounding.",https://www.imdb.com/title/tt8307082/?ref_=sr_i_484,['Camille Vidal-Naquet'],['Camille Vidal-Naquet'],"['Félix Maritaud', 'Farid-Eric Bernard', 'Nicolas Dibla', 'Philippe Ohrel', 'Pavle Dragas', 'Mehdi Boudina', 'Azir Mustafic', 'Hassim Mohamed Saleh', 'Morad Ammar', 'Noureddine Maamar']",,"$7,440","$317,536","$61,604","April 10, 2019",['France'],"['Strasbourg, Bas-Rhin, France']","['Les Films de la Croisade', 'La Voie Lactée', ""Centre national du cinéma et de l'image animée (CNC)""]","Awards, 10 wins & 17 nominations total",['Drama'],['French']
485. Never Goin' Back,2018,1h 25m,R,6.1,4.3K,62.0,"Jessie and Angela, high school dropouts, are taking a week off to chill at the beach. Too bad their house got robbed, rent's due, they're about to get fired, and they're broke.",https://www.imdb.com/title/tt7690016/?ref_=sr_i_485,['Augustine Frizzell'],['Augustine Frizzell'],"['Maia Mitchell', 'Camila Morrone', 'Liz Cardenas', 'Michelle Sherrill', 'Julian Hilliard', 'Jennifer Pilarcik', 'James LaBounty II', 'Marcus M. Mauldin', 'Atheena Frizzell', 'Joel Allen']",,"$10,322","$61,271","$61,271","October 30, 2018",['United States'],"[""The Buttermilk Cafe & Bakery - 337 East Pipeline Road, Bedford, Texas, USA (Angela & Jessie's diner)""]","['Sailor Bear', 'Mama Bear Studios', 'Ten to the Six Pictures']","Awards, 2 wins & 4 nominations total","['Comedy', 'Crime', 'Drama']",['English']
486. The Mountain,2018,1h 46m,,5.5,1.8K,64.0,"The story of a young man who, after losing his mother, goes to work with a doctor specializing in lobotomies and therapies.",https://www.imdb.com/title/tt7950334/?ref_=sr_i_486,"['Rick Alverson', 'Dustin Guy Defa', ""Colm O'Leary""]",['Rick Alverson'],"['Tye Sheridan', 'Udo Kier', 'Larry Fessenden', 'Margot Klein', 'Lollie Jensen', 'Jeff Goldblum', 'Lowell Hutcheson', 'Adam Daveline', 'Alyssa Bresnahan', 'Timothy Bennett']",,"$15,785","$61,035","$61,035","July 26, 2019",['United States'],"['Clinton, New York, USA']",['Vice Studios'],"Awards, 2 wins & 2 nominations total",['Drama'],"['English', 'French', 'German']"
487. Viper Club,2018,1h 49m,R,5.6,666,57.0,"A war correspondent gets taken hostage while on assignment, prompting his mother, impatient with the government's lack of concern, to take matters into her own hands.",https://www.imdb.com/title/tt6388074/?ref_=sr_i_487,"['Maryam Keshavarz', 'Jonathan Mastro']",['Maryam Keshavarz'],"['Susan Sarandon', 'Matt Bomer', 'Lola Kirke', 'Julian Morris', 'Sheila Vand', 'Adepero Oduye', 'Patrick Breen', 'Amir Malaklou', 'Damian Young', 'Edie Falco']","$7,500,000 (estimated)","$14,180","$60,607","$60,607","January 23, 2019",['United States'],"['New York City, New York, USA']","['CounterNarrative Films', 'Ingenuity Studios', 'Marakesh Films']","Awards, 1 win total",['Drama'],['English']
"488. Westwood: Punk, Icon, Activist",2018,1h 23m,,6.2,1.2K,64.0,"The first film to encompass the remarkable story of one of the true icons of our time, as she fights to maintain her brand's integrity, her principles - and her legacy.",https://www.imdb.com/title/tt4378628/?ref_=sr_i_488,"['Vivienne Westwood', 'Andreas Kronthaler', 'Ben Westwood']",['Lorna Tucker'],"['Vivienne Westwood', 'Andreas Kronthaler', 'Ben Westwood', 'Joseph Corré', 'Pamela Anderson', 'Murray Blewett', ""Carlo D'Amario"", 'Christopher Di Pietro', 'Bella Freud', 'Christina Hendricks']",,"$4,450","$406,100","$58,979","June 8, 2018",['United Kingdom'],,"['Finished Films', 'Roxanna Films', 'Sharp House']","Awards, 5 nominations total","['Biography', 'Documentary', 'History']",['English']
489. A Kid Like Jake,2018,1h 32m,R,5.6,4K,58.0,The loving parents of a four-year-old must come to terms with the fact that their child is gay.,https://www.imdb.com/title/tt6884200/?ref_=sr_i_489,['Daniel Pearle'],['Silas Howard'],"['Claire Danes', 'Jim Parsons', 'Octavia Spencer', 'Priyanka Chopra Jonas', 'Ann Dowd', 'Amy Landecker', 'Leo James Davis', 'Julia Chan', 'Lee Aaron Rosen', 'Kelly Deadmon']",,"$8,936","$60,784","$58,403","June 1, 2018",['United States'],"['New York City, New York, USA']","['XS Media', 'Bankside Films', 'Burn Later Productions']","Awards, 1 nomination total",['Drama'],['English']
490. Cynthia,2018,1h 29m,Not Rated,4.6,471,,Cynthia is a horror film about the 'perfect' couple and their desperate obsession to have a child which descends into a terrifying dark comedy.,https://www.imdb.com/title/tt5755280/?ref_=sr_i_490,['Robert Rhine'],"['Devon Downs', 'Kenny Gage']","['Scout Taylor-Compton', 'Kyle Jones', 'Rebecca Marshall', 'Sid Haig', ""James William O'Halloran"", 'Robert Rhine', 'Andrew Pagana', 'Bill Moseley', 'Robert LaSardo', 'Lynn Lowry']",,"$30,660","$58,177","$58,177","August 31, 2018",['United States'],,"['Girls and Corpses Magazine', 'Girls and Corpses']","Awards, 2 wins total","['Comedy', 'Horror']",['English']
491. In Search of Greatness,2018,1h 17m,PG-13,6.9,581,72.0,"Through the eyes of the greatest athletes of all time, IN SEARCH OF GREATNESS is a cinematic journey into the secrets of genius.",https://www.imdb.com/title/tt8236398/?ref_=sr_i_491,['Gabe Polsky'],['Gabe Polsky'],"['Wayne Gretzky', 'Jerry Rice', 'Pelé', 'Ken Robinson', 'David Epstein', 'Muhammad Ali', 'David Bowie', 'Tom Brady', 'Roger Federer', 'Michael Jordan']",,"$32,952","$58,090","$58,090","November 2, 2018",['United States'],,"['Gabriel Polsky Productions', 'IMG Films']","Awards, 3 nominations total","['Documentary', 'Sport']",['English']
492. Black '47,2018,1h 40m,R,6.8,14K,65.0,"Set in Ireland during the Great Famine, the drama follows an Irish Ranger who has been fighting for the British Army abroad, as he abandons his post to reunite with his family.",https://www.imdb.com/title/tt3208026/?ref_=sr_i_492,"['P.J. Dillon', 'Pierce Ryan', ""Eugene O'Brien""]",['Lance Daly'],"['Hugo Weaving', 'James Frecheville', 'Stephen Rea', 'Freddie Fox', 'Andrew Bennett', 'Barry Keoghan', 'Moe Dunford', 'Sarah Greene', 'Jim Broadbent', ""Ronan O'Connor""]",,"$8,600","$2,073,063","$57,520","September 28, 2018","['Ireland', 'Luxembourg', 'Belgium', 'United States', 'France']","['Connemara, County Galway, Ireland']","['Fastnet Films', 'Wild Atlantic Pictures', 'Primeridian Entertainment']","Awards, 2 wins & 8 nominations total","['Action', 'Drama', 'History']","['English', 'Irish Gaelic']"
493. Bhavesh Joshi Superhero,2018,2h 34m,Not Rated,7.6,11K,,"The origin story of Bhavesh Joshi, an Indian superhero, who sets out to fulfill his slain friend's wish to clean and reform the country, by training himself to fight and wearing a mask.",https://www.imdb.com/title/tt6129302/?ref_=sr_i_493,"['Vikramaditya Motwane', 'Anurag Kashyap', 'Abhay Koranne']",['Vikramaditya Motwane'],"['Harshvardhan Kapoor', 'Priyanshu Painyuli', 'Ashish Verma', 'Shreiyah Sabharwal', 'Pratap Phad', 'Chinmay Mandlekar', 'Nishikant Kamat', 'Ram Kishan Dhakad', 'Hrishikesh Joshi', 'Mukesh Agrohari']","₹210,000,000 (estimated)","$42,579","$334,723","$57,376","June 1, 2018",['India'],"['Mumbai, India']","['Eros Worldwide', 'Phantom Films', 'Reliance Entertainment']","Awards, 1 win & 4 nominations total","['Martial Arts', 'One-Person Army Action', 'Superhero', 'Action', 'Drama']",['Hindi']
494. American Dream: Detroit,2018,,,7.5,22,,"The comeback of Detroit is poised to be the greatest turnaround story of American history. American Dream: Detroit illustrates why the history and the future of Detroit matters in the global landscape. Grammy winning singer Michael Bolton celebrates the golden age of Detroit - featuring its native entertainment legends like Francis Ford Coppola, Jerry Bruckheimer, Aretha Franklin, Smokey Robinson, Alice Cooper, John Varvatos and many more - and reveals the landscape of the new Detroit being built by young visionaries as well as entrepreneurial moguls. Told through the eyes of Bolton's own discovery, this important story has remained until now largely obscured by mainstream media's preference to portray only the devastation of the city's downfall. This is the story of the American Dream.",https://www.imdb.com/title/tt8301252/?ref_=sr_i_494,['David Leaf'],"['Michael Bolton', 'Christina Kline']","['Mitch Albom', 'Jerry Bruckheimer', 'Francis Ford Coppola', 'Michael Ellison', 'Aretha Franklin', 'Quincy Jones', 'Shaun Robinson', 'Smokey Robinson', 'John Varvatos']",,,"$55,092","$55,092","May 15, 2018",['United States'],,"['2929 Entertainment', 'Mann-made Pictures', 'Passion Films']",,['Documentary'],['English']
495. A Simple Wedding,2018,1h 28m,TV-14,5.4,1.2K,,A young Iranian-American woman goes to great lengths to appease her parents and their need to see her settled down.,https://www.imdb.com/title/tt6328242/?ref_=sr_i_495,"['Sara Zandieh', 'Stephanie Wu']",['Sara Zandieh'],"['Tara Grammy', ""Chris O'Shea"", 'Shohreh Aghdashloo', 'Rita Wilson', 'Maz Jobrani', 'Houshang Touzie', 'Keon Alexander', 'Nina Nayebi', 'Akbar Moazezi', 'Brandon Kyle Goodman']",,"$21,794","$54,415","$54,415","February 14, 2020",['United States'],,['Mainstay Entertainment'],"Awards, 2 wins & 6 nominations total","['Comedy', 'Romance']",['English']
496. Digimon Adventure tri. Part 6: Future,2018,1h 38m,TV-PG,7.0,1K,,The DigiDestined must stand together to prevent the digital world from swallowing the real world.,https://www.imdb.com/title/tt5468022/?ref_=sr_i_496,"[""Colleen O'Shaughnessey"", 'Johnny Yong Bosch', 'Cherami Leigh']",['Akiyoshi Hongo'],"[""Colleen O'Shaughnessey"", 'Johnny Yong Bosch', 'Cherami Leigh', 'Cristina Valenzuela', 'Robbie Daymond', 'Vic Mignogna', 'Kate Higgins', 'Dave Mallow', 'Kirk Thornton', 'Natsuki Hanae']",,,"$54,324","$54,324","September 20, 2018",['Japan'],,"['Lakeshore Entertainment', 'Toei Animation', 'Toei Company']",,"['Anime', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",['Japanese']
497. Twiceland,2018,1h 50m,,9.5,77,,The girl group Twice's big-screen film is the movie version of their world tour 'Twiceland Zone 2: Fantasy Park'.,https://www.imdb.com/title/tt9386922/?ref_=sr_i_497,"['Im Nayeon', 'Myoui Mina', 'Hirai Momo']",['J.Y. Park'],"['Im Nayeon', 'Myoui Mina', 'Hirai Momo', 'Son Chae-young', 'Minatozaki Sana', 'Kim Da-Hyun', 'Park Ji-hyo', 'Yoo Jeong-yeon', 'Chou Tzu-Yu']",,,"$186,078","$52,874","December 7, 2018",['South Korea'],,,,"['Documentary', 'Music']",['Korean']
498. American Dharma,2018,1h 35m,R,7.0,1K,62.0,"A portrait of controversial political strategist and former Donald Trump advisor, Stephen Bannon.",https://www.imdb.com/title/tt8804284/?ref_=sr_i_498,"['Stephen Bannon', 'Bill Clinton', 'Hillary Clinton']",['Errol Morris'],"['Stephen Bannon', 'Bill Clinton', 'Hillary Clinton', 'Errol Morris', 'Donald Trump']",,"$7,287","$51,891","$51,891","November 1, 2019","['United Kingdom', 'United States']",,"['Fourth Floor Productions', 'Maje Productions', 'Storyteller Productions']","Awards, 2 nominations total","['Biography', 'Documentary']",['English']
499. The Snowman Trek,2018,1h 45m,TV-14,5.1,34,,"A team of Ultra-marathon runners journey to Bhutan to set a speed record on the world's hardest trek. But Bhutan's Himalayan landscape isn't welcoming to athletes not used to the conditions, and it's inhabitants must be persuaded to let the runners pursue their dream. The result is a shared accomplishment and an adventure that constantly teeters on the edge of total failure.",https://www.imdb.com/title/tt5802168/?ref_=sr_i_499,[],['Benjamin Clark'],,,,"$51,743","$51,743","December 28, 2018",['United States'],,['Blue Fox Entertainment'],,"['Adventure', 'Documentary']",['English']
500. Henchmen,2018,1h 29m,TV-Y7,5.1,756,,"When the world is threatened by an evil supervillain, a teenager and his mentor team up to stop him.",https://www.imdb.com/title/tt3076510/?ref_=sr_i_500,"['Bobby Henwood', 'Jay D. Waxman', 'Adam Wood']",['Adam Wood'],"['Thomas Middleditch', 'James Marsden', 'Rosario Dawson', 'Alfred Molina', 'Will Sasso', 'Nathan Fillion', 'Rob Riggle', 'Jane Krakowski', 'Craig Robinson', 'Bobcat Goldthwait']",,$580,"$102,789","$51,145","October 9, 2020",['Canada'],"['Burnaby, British Columbia, Canada']","['BRON Studios', 'Téléfilm Canada']",,"['Animation', 'Comedy', 'Family', 'Fantasy']",[]
501. Ophelia,2018,1h 46m,PG-13,6.5,14K,60.0,"A reimagining of Hamlet, told from Ophelia's perspective.",https://www.imdb.com/title/tt5690810/?ref_=sr_i_501,"['Semi Chellas', 'Lisa Klein', 'William Shakespeare']",['Claire McCarthy'],"['Daisy Ridley', 'Mia Quiney', ""Calum O'Rourke"", 'Nathaniel Parker', 'Naomi Watts', 'Rupesh Tillu', 'Jack Cunningham-Nuttall', 'Lenka Olsanová', 'Daniela Hirsh', 'Veronika Strapková']","$12,000,000 (estimated)","$22,145","$338,940","$50,722","June 28, 2019","['United Kingdom', 'United States']","['Krivoklát Castle, Krivoklát, Czech Republic (only the chapel, wedding scene)']","['Covert Media', 'Bert Marcus Productions', 'Bobker / Kruger Films']","Awards, 4 wins & 4 nominations total","['Drama', 'Romance', 'Thriller']","['English', 'Norwegian', 'Latin']"
502. The Bounty Killer,2018,1h 27m,Not Rated,5.4,55,,A bounty killer is hired by a Mexican landowner to rescue his daughter after she's kidnapped by a gang of outlaws on her wedding day.,https://www.imdb.com/title/tt3209242/?ref_=sr_i_502,"['Chip Baker', 'Danny Garcia', 'Jose L. Villanueva']",['Chip Baker'],"['Crispian Belfrage', 'Ethan McDowell', 'David Gilliam', 'Antonio Mayans', 'Naila Mansour', 'Nadia Lanfranconi', 'Aaron Stielstra', 'Lenore Andriel', 'Daniel Jordan', 'Mike Schnapp']",,"$20,805","$48,815","$48,815","December 14, 2018","['Spain', 'United States']","['Tabernas, Almería, Andalucía, Spain (on location)']","['Chip Baker Films', 'Almeria Films', 'Fonofox Servicios Audiovisuales']","Awards, 2 nominations total","['Action', 'Western']",['English']
503. Hal,2018,1h 30m,,7.2,706,72.0,"Hal Ashby's obsessive genius led to an unprecedented string of Oscar®-winning classics, including Harold and Maude (1971), Shampoo and Being There. But as contemporaries Francis Ford Coppola, Scorsese and Spielberg rose to blockbuster stardom in the 1980s, Ashby's uncompromising nature played out as a cautionary tale of art versus commerce.",https://www.imdb.com/title/tt5844196/?ref_=sr_i_503,"['Hal Ashby', 'Norman Jewison', 'Haskell Wexler']",['Amy Scott'],"['Hal Ashby', 'Norman Jewison', 'Haskell Wexler', 'Louis Gossett Jr.', 'Pablo Ferro', 'Charles Mulvehill', 'Beau Bridges', 'Lee Grant', 'Alexander Payne', 'Jon Voight']",,"$5,150","$49,045","$48,698","September 7, 2018",['United States'],,"['Cartoon Network', 'Saboteur Media', 'Shark Pig']","Awards, 6 nominations total","['Biography', 'Documentary']",['English']
504. 350 Days - Legends. Champions. Survivors,2018,1h 48m,,6.7,362,,"350 Days peels back the curtain on the severe toll pro wrestlers endured on the road 350 days a year, a toll on their bodies, families, and psyches.",https://www.imdb.com/title/tt3696764/?ref_=sr_i_504,['Darren Antola'],['Fulvio Cecere'],"['Merced Solis', 'Paul Orndorff', 'Greg Valentine', 'Bret Hart', 'Wendi Richter', ""George 'The Animal' Steele"", 'Don Fargo', 'Billy Graham', 'Jimmy Snuka', 'Bruce Allen']",,,"$47,526","$47,526","July 12, 2018","['United States', 'Canada']","['Atlanta, Georgia, USA']","['Rivalry Championship Wrestling', 'Happy Fish Productions']",,"['Documentary', 'Sport']",['English']
505. Bigger,2018,1h 47m,PG-13,6.4,3.1K,37.0,"The inspirational tale of the grandfathers of fitness as we now know it, Joe and Ben Weider. Facing anti-Semitism and extreme poverty, the brothers beat all odds to build an empire and inspire future generations.",https://www.imdb.com/title/tt3226786/?ref_=sr_i_505,"['Andy Weiss', 'George Gallo', 'Brad Furman']",['George Gallo'],"['Victoria Justice', 'DJ Qualls', 'Kevin Durand', 'Steve Guttenberg', 'Tyler Hoechlin', 'Julianne Hough', 'Max Martini', 'Robert Forster', 'Aneurin Barnard', 'Tom Arnold']",,"$31,477","$49,997","$46,382","October 12, 2018",['United States'],"['Birmingham, Alabama, USA']","['13 Films', 'Bee Holder Productions', 'Red Sky Studios']",,"['Biography', 'Drama', 'Sport']",['English']
