Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
420. Distant,2024,1h 27m,PG-13,5.7,3K,,"It follows an asteroid miner who, after crash-landing on an alien planet, must make his way across the harsh terrain, running out of oxygen, hunted by strange creatures, to the only other survivor.",https://www.imdb.com/title/tt9883398/?ref_=sr_i_420,['Spenser Cohen'],"['Josh Gordon', 'Will Speck']","['Anthony Ramos', 'Naomi Scott', 'Kristofer Hivju', 'Zachary Quinto', 'Izzy Jones', 'Leon Nurse-Joseph', 'Milan Walls-Smith', 'Paisley Roemer', 'Josh Gordon']",,,,,"July 12, 2024","['United States', 'India']","['Budapest, Hungary']","['Amblin Partners', 'Amblin Entertainment', 'Automatik Entertainment']",,"['Space Sci-Fi', 'Comedy', 'Drama', 'Sci-Fi', 'Thriller']",['English']
421. Apartment 7A,2024,1h 47m,R,5.9,16K,49.0,"A struggling young dancer finds herself drawn in by dark forces when a peculiar, well-connected older couple promise her a shot at fame.",https://www.imdb.com/title/tt14371860/?ref_=sr_i_421,"['Natalie Erika James', 'Christian White', 'Skylar James']",['Natalie Erika James'],"['Julia Garner', 'Dianne Wiest', 'Kevin McNally', 'Jim Sturgess', 'Marli Siu', 'Rosy McEwen', 'Andrew Buchan', 'Anton Blake Horowitz', 'Raphael Sowole', 'Tina Gray']",,,,,"September 27, 2024","['United States', 'United Kingdom', 'Australia']","['Dakota Hotel - 1 West 72nd St. at Central Park West, Manhattan, New York City, New York, USA (Location)']","['Platinum Dunes', 'Sunday Night']","Awards, 2 nominations total","['Psychological Horror', 'Psychological Thriller', 'Horror', 'Thriller']",['English']
422. Maharaja,2024,2h 21m,,8.4,66K,,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",https://www.imdb.com/title/tt26548265/?ref_=sr_i_422,['Nithilan Saminathan'],['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas', 'Natarajan Subramaniam', 'Abhirami', 'Divya Bharathi', 'Singampuli', 'Aruldoss', 'Munishkanth', 'Sachana Namidass']","₹200,000,000 (estimated)",,"$975,543",,"June 13, 2024",['India'],,"['Passion Studios', 'The Route']","Awards, 3 nominations total","['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Tamil']
423. Mothers' Instinct,2024,1h 34m,R,6.3,20K,48.0,"Alice and Celine live a traditional lifestyle with successful husbands and sons of the same age. Life's perfect harmony is suddenly shattered after a tragic accident. Guilt, suspicion and paranoia combine to unravel their sisterly bond.",https://www.imdb.com/title/tt13397574/?ref_=sr_i_423,"['Sarah Conradt', 'Barbara Abel']",['Benoît Delhomme'],"['Jessica Chastain', 'Anne Hathaway', 'Anders Danielsen Lie', 'Josh Charles', ""Eamon Patrick O'Connell"", 'Caroline Lagerfelt', 'Baylen D. Bielitz', 'Steve Routman', 'Keeley Miller', 'Joel Nagle']",,,"$3,407,219",,"August 13, 2024","['United States', 'Belgium', 'France', 'United Kingdom']","['Union County, New Jersey, USA']","['Anton', 'Freckle Films', 'Mosaic']","Awards, 1 win & 1 nomination total","['Psychological Thriller', 'Drama', 'Thriller']",['English']
424. Culpa Tuya,2024,1h 58m,,5.2,13K,,"Despite their parents' efforts to separate them, Noah and Nick's love seems unbreakable. However, work and college open their lives to new relationships.",https://www.imdb.com/title/tt28510079/?ref_=sr_i_424,"['Mercedes Ron', 'Domingo González', 'Sofía Cuenca']",['Domingo González'],"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz', 'Víctor Varona', 'Gabriela Andrada', 'Álex Béjar', 'Goya Toledo', 'Javier Morgade']",,,,,"December 27, 2024",['Spain'],"['Madrid, Spain']","['Amazon MGM Studios', 'Pokeepsie Films']",,"['Drama', 'Romance']",['Spanish']
425. Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,2024,1h 42m,,8.6,78,46.0,"A struggling writer in the midst of a divorce befriends a retired serial killer who incidentally becomes his marriage counselor by day, and killing counselor for his next book by night.",https://www.imdb.com/title/tt17492148/?ref_=sr_i_425,['Tolga Karaçelik'],['Tolga Karaçelik'],"['Britt Lower', 'Sydney Cole Alexander', 'Steve Buscemi', 'John Magaro', 'Ward Horton', 'Olli Haaskivi', 'Lee Sellars', 'Nadir Saribacak', 'Jacob Ming-Trent', 'Anthony Michael Lopez']",,,,,"April 18, 2025",['United States'],"['New York City, New York, USA']","['Cinegryphon Entertainment', 'Curious Gremlin', 'Asteros Film']","Awards, 1 win total","['Comedy', 'Drama']",['English']
426. Killer Heat,2024,1h 35m,R,5.6,13K,33.0,"Follows twin brothers who find themselves in a dangerous love triangle on an isolated Greek island. The investigation is given to ""The Jealousy Man,"" a wounded detective.",https://www.imdb.com/title/tt27419292/?ref_=sr_i_426,"['Matt Charman', 'Roberto Bentivegna', 'Jo Nesbø']",['Philippe Lacôte'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Richard Madden', 'Clare Holman', 'Babou Ceesay', 'Abbey Lee', 'Eleni Vergeti', 'Dimitris Topalidis', 'Christos Efthimou', 'Harper Linnane']",,,,,"September 26, 2024",['United States'],"['Crete, Greece']","['Amazon Studios', 'Big Indie Pictures', 'Faliro House Productions']",,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Greek']"
427. Greedy People,2024,1h 52m,R,6.2,11K,45.0,Follows the residents of a small island town who must navigate a sensational murder and the discovery of a million dollars; a series of increasingly bad decisions upend the once peaceful community.,https://www.imdb.com/title/tt20201748/?ref_=sr_i_427,['Mike Vukadinovich'],['Potsy Ponciroli'],"['Himesh Patel', 'Joseph Gordon-Levitt', 'Lily James', 'Uzo Aduba', 'Tim Blake Nelson', 'Simon Rex', 'Nina Arianda', 'Jim Gaffigan', 'José María Yazpik', 'Joey Lauren Adams']",,,"$182,369",,"August 23, 2024",['United States'],"['The Southport Ferry Terminal - 1650 Ferry Road, Southport, NC, USA']","['Boies Schiller Entertainment', 'Hideout Pictures', 'Limelight']","Awards, 1 nomination total","['Comedy', 'Crime']",['English']
428. MadS,2024,1h 29m,TV-MA,6.4,7.1K,78.0,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman and the night takes a surreal turn.",https://www.imdb.com/title/tt28821371/?ref_=sr_i_428,['David Moreau'],['David Moreau'],"['Lucille Guillaume', 'Laurie Pavy', 'Milton Riche', 'Lewkowski Yovel', 'Sasha Rudakova', 'Vincent Pasdermadjian', 'Jeremiah Bourgeois', 'Najim Zeghoudi', 'Valentine Goujon', 'Lyam Stiti']",,,"$49,816",,"October 18, 2024",['France'],,"['Digital District', 'Goodfellas', 'Les Enfants Terribles']","Awards, 1 nomination total","['Teen Horror', 'Zombie Horror', 'Horror', 'Thriller']",['French']
429. The Visitor,2024,1h 41m,,4.3,195,83.0,"A refugee arrives at the home of an upper-class family in London and seduces each member of the family. When he suddenly is gone, he leaves behind a void that the rest try to fill in different ways.",https://www.imdb.com/title/tt30414712/?ref_=sr_i_429,"['Alex Babboni', 'Victor Fraga', 'Bruce LaBruce']",['Bruce LaBruce'],"['Bishop Black', 'Macklin Kowal', 'Amy Kingsmill', 'Ray Filar', 'Kurtis Lincoln', 'Luca Federici', 'John Foley', 'Adrian Bracken', 'Paul Miller', 'Léolo']",,,,,"December 5, 2024",['United Kingdom'],,['Apolitical'],"Awards, 4 nominations total",['Comedy'],['English']
430. Dead Money,2024,1h 40m,R,5.8,595,,Professional poker player Andy and his girlfriend Chloe are involved in a crazy 24 hours after a home poker game is robbed. Andy ends up playing the largest poker game of his life as both of their lives are in danger.,https://www.imdb.com/title/tt27804552/?ref_=sr_i_430,['Josh Wilcox'],['Luc Walpoth'],"['Emile Hirsch', 'David Keith', 'India Eisley', 'Jackie Earle Haley', 'Rory Culkin', 'Peter Facinelli', 'Jimmy Jean-Louis', 'Jocelyn Hudon', 'Michael Malarkey', 'Yung Bleu']",,,,,"September 13, 2024",['United States'],,"['Benacus Entertainment', 'RNF Productions']",,['Thriller'],['English']
431. Audrey's Children,2024,1h 50m,PG,6.5,127,,"1969. Dr. Audrey Evans joins world-renowned children's hospital and battles sexism, medical conventions, and the subterfuge of her peers to develop revolutionary treatments and purchase the first Ronald McDonald House, impacting millions.",https://www.imdb.com/title/tt12704978/?ref_=sr_i_431,['Julia Fisher Farbman'],['Ami Canaan Mann'],"['Clancy Brown', 'Natalie Dormer', 'Jimmi Simpson', 'Brandon Micheal Hall', 'Julianna Layne', 'Evelyn Giovine', 'Tony Robinette', 'Rose Decker', 'Joe Pistone', 'Maggie Toomey']",,,,,"March 28, 2025",['United States'],,"['Emblem Entertainment', 'Amasia Entertainment', 'Resonate Entertainment']","Awards, 4 wins & 6 nominations total","['Biography', 'Drama']",['English']
432. Die Alone,2024,1h 31m,TV-MA,5.7,2.7K,,Tells the story of a young man who has amnesia. He bands together with a rugged survivalist in a zombie-like outbreak to find his girlfriend.,https://www.imdb.com/title/tt21097192/?ref_=sr_i_432,['Lowell Dean'],['Lowell Dean'],"['Carrie-Anne Moss', 'Douglas Smith', 'Frank Grillo', 'Kimberly-Sue Murray', 'Jonathan Cherry', 'Amy Matysio', 'Leo Fafard', 'Sari Mercer', 'Steven Roy', 'Harlan Blayne Kytwayhat']","CA$7,000,000 (estimated)",,"$8,504",,"October 18, 2024","['Canada', 'United States']","['Regina, Saskatchewan, Canada (Filming City)']","['Crave', 'Minds Eye Entertainment', 'Myriad Pictures']","Awards, 3 wins & 1 nomination total","['Zombie Horror', 'Drama', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",['English']
433. Time Cut,2024,1h 31m,TV-14,5.0,18K,36.0,High school student accidentally travels back to 2003 and decides to stop the serial killer who murdered her sister.,https://www.imdb.com/title/tt14857528/?ref_=sr_i_433,"['Michael Kennedy', 'Hannah Macpherson']",['Hannah Macpherson'],"['Madison Bailey', 'Antonia Gentry', 'Michael Shanks', 'Griffin Gluck', 'Megan Best', 'Samuel Braun', 'Sydney Sabiston', ""Kataem O'Connor"", 'Rachael Crawford', 'David Lawrence Brown']",,,,,"October 30, 2024","['United States', 'Canada']","['Winnipeg, Manitoba, Canada']",['Ace Entertainment'],,"['Slasher Horror', 'Teen Horror', 'Time Travel', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
434. Guilty Pleasure,2024,1h 59m,,5.5,92,,"Explores the complex relationships and personal struggles of three ambitious lawyers as they navigate their way through love, betrayal, and ambition.",https://www.imdb.com/title/tt32242331/?ref_=sr_i_434,"['Noreen Capili', 'Trisha Mae Delez']",['Connie Macatuno'],"['Lovi Poe', 'JM De Guzman', 'Jameson Blake', 'Soliman Cruz', 'Sarah Edwards', 'Dustin Yu', 'Angelica Lao', 'Johnny Revilla', 'Adrienne Vergara', 'Christian Ty']",,,,,"October 16, 2024",['Philippines'],"['Manila, Philippines']","['Regal Entertainment', ""C'est Lovi Productions""]",,"['Drama', 'Romance', 'Thriller']","['Tagalog', 'Filipino']"
435. Descendants: The Rise of Red,2024,1h 31m,TV-G,4.7,6.9K,,"After the Queen of Hearts incites a coup in Auradon, her rebellious daughter, Red, and Cinderella's perfectionist daughter, Chloe, must team up and travel in time to undo the traumatic event that drove a young Queen of Hearts to villainy.",https://www.imdb.com/title/tt20202136/?ref_=sr_i_435,"['Sara Parriott', 'Josann McGibbon', 'Dan Frey']",['Jennifer Phang'],"['Kylie Cantrall', 'Malia Baker', 'Dara Reneé', 'Ruby Rose Turner', 'Morgan Dudley', 'Melanie Paxson', 'Joshua Colley', 'Julee Cerda', 'Leonardo Nam', 'Paolo Montalban']",,,,,"July 12, 2024",['United States'],"['Atlanta, Georgia, USA']","['Suzanne Todd Productions', 'Potato Monkey Productions', 'GWave Productions']","Awards, 2 wins & 4 nominations total","['Adventure Epic', 'Fantasy Epic', 'Quest', 'Superhero', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']",['English']
436. Apocalypse Z: The Beginning of the End,2024,1h 57m,,6.1,19K,,"Manel is sheltering from a rabies-like disease which sweeps the planet, until he is forced to leave and meet unlikely but essential traveling companions.",https://www.imdb.com/title/tt27599851/?ref_=sr_i_436,"['Ángel Agudo', 'Manel Loureiro']",['Carles Torrens'],"['José María Yazpik', 'Iria del Río', 'Berta Vázquez', 'Francisco Ortiz', 'Marta Poveda', 'Jesús Lloveras', 'Elena Seijo', 'María Salgueiro', 'Derrick Álvarez', 'Oriol Ruiz']",,,,,"October 31, 2024",['Spain'],,['Nostromo Pictures'],,"['Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['Spanish', 'Ukrainian', 'Russian']"
437. Long Gone Heroes,2024,1h 41m,R,5.2,994,,"A special forces soldier who has given up country, religion, and even hope, must return to the field of battle to track down his niece, a reporter, caught in the middle of an illegal private contracting operation that went dead wrong.",https://www.imdb.com/title/tt6001846/?ref_=sr_i_437,"['John Swab', 'Santiago Manes Moreno']",['John Swab'],"['Eden Brolin', 'Andy Garcia', 'Melissa Leo', 'Frank Grillo', 'George Carroll', 'Beau Knapp', 'Wendy Moniz', 'Josh Hutcherson', 'Juan Pablo Raba', 'Mekhi Phifer']","$20,000,000 (estimated)",,,,"March 24, 2025",['United States'],['Colombia (Venezuela)'],"['Coexistence Studios', 'Desment Studios', 'Film Heroes']",,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
438. Sidelined: The QB and Me,2024,1h 39m,,5.9,3.5K,,A headstrong dancer and a cocky quarterback fight against their feelings for each other as their post-grad future threatens to keep them apart.,https://www.imdb.com/title/tt19704542/?ref_=sr_i_438,"['Crystal Ferreiro', 'Mary Gulino', 'Tay Marley']",['Justin Wu'],"['Siena Agudong', 'Noah Beck', 'Drew Ray Tanner', 'James Van Der Beek', 'Deborah Cox', 'Asia Lizardo', 'Jake Foy', 'Kendall Cross', 'Jason Fernandes', 'Josh Zaharia']",,,"$2,203",,"November 29, 2024",['United States'],"['Victoria, British Columbia, Canada (Location)']","['Marshall Arts', 'Great Pacific Media', 'Wattpad Webtoon Studios']",,['Romance'],['English']
439. The Marching Band,2024,1h 43m,,7.4,2.2K,,"Acclaimed conductor Thibaut has leukemia and needs a bone marrow donor. Learning he was adopted, he finds an older brother, a musician and factory worker. Their reunion sparks a fraternal, musical journey amidst the town's factory closure.",https://www.imdb.com/title/tt30327451/?ref_=sr_i_439,"['Khaled Amara', 'Oriane Bonduel', 'Emmanuel Courcol']",['Emmanuel Courcol'],"['Benjamin Lavernhe', 'Pierre Lottin', 'Sarah Suco', 'Jacques Bonnaffé', 'Clémence Massart-Weit', 'Anne Loiret', 'Mathilde Courcol-Rozès', 'Yvon Martin', 'Isabelle Zanotti', 'Nicolas Ducron']",,,"$24,535,726",,"November 27, 2024",['France'],"['Lallaing, Nord, France (music school at Espace Scalfort)']","['Agat Films & Cie', 'France 2 Cinéma', 'Canal+']","Awards, 1 win & 8 nominations total","['Comedy', 'Drama']","['French', 'English']"
440. Unstoppable,2024,1h 56m,PG-13,6.8,3.9K,64.0,"Centers around the life of wrestler Anthony Robles, who was born with one leg and won a national championship in 2011 while competing at Arizona State University.",https://www.imdb.com/title/tt3864060/?ref_=sr_i_440,"['Eric Champnella', 'Alex Harris', 'John Hindman']",['William Goldenberg'],"['Jharrel Jerome', 'Anthony Robles', 'Jennifer Lopez', 'Michael Peña', 'Don Cheadle', 'Bobby Cannavale', 'Mykelti Williamson', 'Shawn Hatosy', 'Noen Perez', 'Carlos Solórzano']",,,,,"January 16, 2025",['United States'],"['Tempe, Arizona, USA (location)']","['A Really Good Home Pictures', 'Artists Equity', 'Nuyorican Productions']","Awards, 7 wins & 2 nominations total","['Docudrama', 'Drama', 'Sport']",['English']
441. In Youth We Trust,2024,2h 12m,,6.8,255,,"Puek, a boy from the slums, had no choice but to endure his circumstances, feeling that he could never have the same worth as others. He remained silent, accepting the bullying of others just to survive in society.",https://www.imdb.com/title/tt35047753/?ref_=sr_i_441,"['Putthipong Naktong', 'Ruttanaporn Pakpried']",['Putthipong Naktong'],"['Arak Amornsupasiri', 'Nat Kitcharit', 'Todsapol Maisuk', 'Arunphong Naraphan', 'Itkron Pungkiatrussamee', 'Bhumibhat Thavornsiri', 'Benjamin Joseph Varney']",,,,,"March 20, 2025",['Thailand'],,,,['Crime'],['Thai']
442. Joy,2024,1h 55m,PG-13,7.1,9K,62.0,"3 trailblazers: a young nurse, a visionary scientist and an innovative surgeon face opposition from the church, state, media, and medical establishment in their pursuit of the world's first 'test tube baby,' Louise Joy Brown.",https://www.imdb.com/title/tt10243672/?ref_=sr_i_442,"['Jack Thorne', 'Rachel Mason', 'Emma Gordon']",['Ben Taylor'],"['Thomasin McKenzie', 'James Norton', 'Bill Nighy', 'Rish Shah', 'Nikolay Shulik', 'Adrian Lukis', 'Surinder Duhra', 'Toby Williams', 'Joanna Scanlan', 'Robert Wilfort']",,,,,"November 22, 2024",['United Kingdom'],"['Manchester, Greater Manchester, England, UK']","['Pathe UK', 'Wildgaze Films']","Awards, 1 nomination total","['Medical Drama', 'Biography', 'Drama', 'History']",['English']
443. The Deliverance,2024,1h 52m,R,5.1,22K,39.0,"An Indiana family discovers strange, demonic occurrences that convince them and their community that the house is a portal to hell.",https://www.imdb.com/title/tt4196566/?ref_=sr_i_443,"['David Coggeshall', 'Elijah Bynum']",['Lee Daniels'],"['Andra Day', 'Glenn Close', 'Anthony B. Jenkins', 'Caleb McLaughlin', 'Demi Singleton', 'Aunjanue Ellis-Taylor', ""Mo'Nique"", 'Omar Epps', 'Miss Lawrence', 'Javion Allen']",,,,,"August 30, 2024",['United States'],"['Pittsburgh, Pennsylvania, USA']","['Tucker Tooley Entertainment', 'Jereco Studios Inc.', 'Lee Daniels Entertainment']","Awards, 2 wins & 4 nominations total","['Drama', 'Horror', 'Mystery', 'Thriller']",['English']
444. Ricky Stanicky,2024,1h 53m,R,6.2,55K,44.0,"When three childhood best friends pull a prank that goes wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, they still use the nonexistent Ricky as a handy alibi for their immature behavior.",https://www.imdb.com/title/tt1660648/?ref_=sr_i_444,"['Jeffrey Bushell', 'Brian Jarvis', 'James Lee Freeman']",['Peter Farrelly'],"['Zac Efron', 'John Cena', 'Andrew Santino', 'Riley Stiles', 'Oscar Wilson', 'Gaius Nolan', 'Brian Jarvis', 'Jackie Flynn', 'Kevin J. Flynn', 'Jasmine Anders']",,,,,"March 7, 2024","['United Kingdom', 'Australia', 'United States']","['Melbourne, Victoria, Australia']","['Bright White Light', 'Farrelly Films', 'Footloose Productions']","Awards, 2 nominations total","['Raunchy Comedy', 'Comedy']",['English']
445. Gunner,2024,1h 46m,,3.2,2.4K,,"Lee Gunner tries to save his sons, Luke and Travis, from a dangerous drug gang.",https://www.imdb.com/title/tt12598606/?ref_=sr_i_445,"['Dimitri Logothetis', 'Gary Scott Thompson']",['Dimitri Logothetis'],"['Luke Hemsworth', 'Morgan Freeman', 'Mykel Shannon Jenkins', 'Yulia Klass', 'Connor DeWolfe', 'Grant Feely', 'Sean Rogers', 'Sasitorn Panpim', 'Winai Wiangyangkung', 'Barry Jay Minoff']","$6,000,000 (estimated)",,"$31,746",,"August 16, 2024",['United States'],"['Spring Creek Prop Farm, Montevallo Alabama, USA (on location)']","['Acme Rocket Fuel', 'magiCity Studios', 'Convergence Entertainment Group']","Awards, 9 wins total",['Action'],['English']
446. The Devil's Bath,2024,2h 1m,,6.6,5.9K,73.0,"Austria in the 18th century. Forests surround villages. Killing a baby gets a woman sentenced to death. Agnes readies for married life with her beloved. But her mind and heart grow heavy. A gloomy path alone, evil thoughts arising.",https://www.imdb.com/title/tt29141112/?ref_=sr_i_446,"['Severin Fiala', 'Veronika Franz']","['Severin Fiala', 'Veronika Franz']","['Anja Plaschg', 'Maria Hofstätter', 'David Scheid', 'Tim Valerian Alberti', 'Natalija Baranova', 'Franziska Holzer', 'Elmar Kurz', 'Agnes Lampl', 'Claudia Martini', 'Camilla Schilia']",,,"$54,259",,"March 8, 2024","['Austria', 'Germany']","['Litschau, Lower Austria, Austria']","['Ulrich Seidl Film Produktion GmbH', 'Heimfilm Gmbh', 'ARTE']","Awards, 15 wins & 10 nominations total","['Folk Horror', 'Period Drama', 'Drama', 'History', 'Horror', 'Thriller']",['German']
447. Lonely Planet,2024,1h 34m,R,5.7,11K,46.0,"At a retreat in Morocco, a woman meets a young man whose acquaintanceship evolves into an intoxicating, life-altering love affair.",https://www.imdb.com/title/tt20194882/?ref_=sr_i_447,['Susannah Grant'],['Susannah Grant'],"['Laura Dern', 'Liam Hemsworth', 'Diana Silvers', 'Younès Boucif', 'Adriano Giannini', 'Rachida Brakni', 'Shosha Goren', 'Heeba Shah', 'Jean-Erns Marie-Louise', 'Gustav Dyekjær Giese']",,,,,"October 11, 2024",['United States'],"['Marrakech, Morocco']",['3dot productions'],"Awards, 1 win & 1 nomination total","['Drama', 'Romance']",['English']
448. Atlas,2024,1h 58m,PG-13,5.6,55K,37.0,"In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",https://www.imdb.com/title/tt14856980/?ref_=sr_i_448,"['Leo Sardarian', 'Aron Eli Coleite']",['Brad Peyton'],"['Jennifer Lopez', 'Simu Liu', 'Sterling K. Brown', 'Gregory James Cohan', 'Abraham Popoola', 'Lana Parrilla', 'Mark Strong', 'Briella Guiza', 'Adia Smith-Eriksson', 'Logan Hunt']",,,,,"May 24, 2024",['United States'],['New Zealand'],"['ASAP Entertainment', 'Berlanti Productions', 'Moving Picture Company (MPC)']","Awards, 2 wins & 4 nominations total","['Action Epic', 'Artificial Intelligence', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['English']
449. The Girl in the Pool,2024,1h 29m,,4.3,1.4K,,A well-to-do family man is forced to struggle through a surprise birthday party moments after hiding the murdered corpse of his mistress.,https://www.imdb.com/title/tt28547657/?ref_=sr_i_449,['Jackson Reid Williams'],['Dakota Gorman'],"['Freddie Prinze Jr.', 'Kevin Pollak', 'Monica Potter', 'Angie Ayala', 'Brielle Barbusca', 'Dionysio Basco', 'Rickey Eugene Brown', 'Micah Giovanni', 'Tyler Lawrence Gray', 'Gabrielle Haugh']",,,,,"October 28, 2024",['United States'],"['Santa Clarita, California, USA']","['BondIt Media Capital', 'ETA Films', 'Elevate Media Partners']",,"['Drama', 'Mystery', 'Thriller']",['English']
450. Brothers,2024,1h 29m,R,5.4,13K,50.0,"Two criminal twin brothers, one who is trying to reform, embark on a dangerous heist road trip. Facing legal troubles, gunfights, and family drama, they must reconcile their differences before their mission leads to self-destruction.",https://www.imdb.com/title/tt9860566/?ref_=sr_i_450,"['Etan Cohen', 'Macon Blair']",['Max Barbakow'],"['Josh Brolin', 'Peter Dinklage', 'Taylour Paige', 'M. Emmet Walsh', 'Jen Landon', 'Brendan Fraser', 'Glenn Close', 'Gralen Bryant Banks', 'Andrew Joseph Brodeur', 'Margo Moorer']",,,,,"October 17, 2024",['United States'],"['Atlanta, Georgia, USA']","['Brolin Productions', 'Estuary Films', 'Legendary Entertainment']",,"['Dark Comedy', 'Action', 'Comedy', 'Crime']",['English']
451. Unfrosted,2024,1h 37m,PG-13,5.5,35K,42.0,"In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.",https://www.imdb.com/title/tt14914430/?ref_=sr_i_451,"['Jerry Seinfeld', 'Spike Feresten', 'Andy Robin']",['Jerry Seinfeld'],"['Isaac Bae', 'Jerry Seinfeld', 'Chris Rickett', 'Rachael Harris', 'Kue Lawrence', 'Catherine Last', 'Christian Slater', 'Jim Gaffigan', 'Hugh Grant', 'Nelson Franklin']","$14,200,000 (estimated)",,,,"May 3, 2024",['United States'],"[""UC Irvine, Aldrich Hall, Irvine, California, USA (UCI Administration Building as Kellog's headquarters)""]","['Columbus 81 Productions', 'Good One Productions', 'Netflix Studios']","Nominated for 1 Primetime Emmy, 3 wins & 6 nominations total","['Farce', 'Satire', 'Biography', 'Comedy', 'History']",['English']
452. Beating Hearts,2024,2h 46m,,7.0,4.2K,50.0,"Local rebellious teenager Clotaire falls for his schoolmate Jackie, but gang violence leads him to a darker destructive path. After years apart, the star-crossed lovers discover that every path they've taken leads them back together.",https://www.imdb.com/title/tt27490099/?ref_=sr_i_452,"['Gilles Lellouche', 'Ahmed Hamidi', 'Audrey Diwan']",['Gilles Lellouche'],"['Adèle Exarchopoulos', 'François Civil', 'Malik Frikah', 'Mallory Wanecque', 'Alain Chabat', 'Benoît Poelvoorde', 'Vincent Lacoste', 'Jean-Pascal Zadi', 'Élodie Bouchez', 'Karim Leklou']","€35,700,000 (estimated)",,"$36,028,488",,"October 16, 2024","['France', 'Belgium']","[""Villeneuve-d'Ascq, Nord, France""]","['Trésor Films', 'Chi-Fou-Mi Productions', 'StudioCanal']","Awards, 2 wins & 15 nominations total","['Crime', 'Drama', 'Romance']","['French', 'English']"
453. Spellbound,2024,1h 49m,PG,5.6,6.7K,54.0,"Ellian is a tenacious princess who must go on a daring quest to save her family and kingdom after a mysterious spell transforms her parents, the King and Queen of Lumbria, into monsters.",https://www.imdb.com/title/tt7215232/?ref_=sr_i_453,"['Vicky Jenson', 'Lauren Hynek', 'Elizabeth Martin']",['Vicky Jenson'],"['Rachel Zegler', 'John Lithgow', 'Jenifer Lewis', 'Nathan Lane', 'Miguel Bernardeau', 'Giovanna Bush', 'Dennis Stowe', 'Dee Bradley Baker', 'Susan Fitzer', 'Nicole Kidman']",,,,,"November 22, 2024","['Spain', 'United States']","['Madrid, Spain (Studio)']","['Ilion Animation Studios', 'Netflix Animation', 'Skydance Animation']","Awards, 3 nominations total","['Computer Animation', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
454. The Salt Path,2024,1h 55m,,8.0,104,,A couple lose their home and later discover the husband has been diagnosed with a terminal illness as they embark on a year long coastal trek.,https://www.imdb.com/title/tt27766440/?ref_=sr_i_454,['Rebecca Lenkiewicz'],['Marianne Elliott'],"['Jason Isaacs', 'Gillian Anderson', 'James Lance', ""Robbie O'Neill"", 'Hermione Norris', 'Lloyd Hutchinson', 'Megan Placito', 'Rebecca Ineson', 'James Craven', 'Marianne Elliott']",,,,,"April 25, 2024",['United Kingdom'],,"['BBC Film', 'Elliott & Harper', 'Lipsync Productions']","Awards, 1 nomination total","['Docudrama', 'Tragedy', 'Drama']",['English']
455. Canary Black,2024,1h 41m,R,5.4,11K,,It follows Avery Graves as she is blackmailed by terrorists into betraying her own country to save her kidnapped husband.,https://www.imdb.com/title/tt20048582/?ref_=sr_i_455,['Matthew Kennedy'],['Pierre Morel'],"['Kate Beckinsale', 'Rupert Friend', 'Ray Stevenson', 'Jaz Hutchins', 'Goran Kostic', 'Ben Miles', 'Romina Tonkovic', 'Rok Juricic', 'Masayoshi Haneda', 'Emma Gojkovic']",,,"$819,156",,"October 24, 2024","['United Kingdom', 'Croatia', 'United States']","['Zagreb, Croatia']","['Anton', 'MP Film Production', 'MP Produkcija']",,"['Spy', 'Action', 'Drama', 'Thriller']",['English']
